599.0,387.0,653.0,373.0,719.0,455.0,678.0,482.0,732.0,556.0,689.0,601.0,247.51901245117188,247.51901245117188,60.55142593383789,60.55142593383789
601.0,387.0,654.0,373.0,720.0,455.0,679.0,482.0,734.0,555.0,690.0,600.0,249.4268798828125,249.4268798828125,57.17618179321289,57.17618179321289
604.0,388.0,655.0,373.0,723.0,457.0,682.0,483.0,735.0,557.0,693.0,602.0,251.39224243164062,251.39224243164062,53.69929885864258,53.69929885864258
604.0,389.0,656.0,374.0,723.0,457.0,682.0,485.0,735.0,558.0,693.0,603.0,253.12721252441406,253.12721252441406,50.62995529174805,50.62995529174805
603.0,390.0,656.0,375.0,723.0,458.0,682.0,486.0,735.0,558.0,693.0,603.0,254.94732666015625,254.94732666015625,47.40998458862305,47.40998458862305
603.0,390.0,654.0,374.0,723.0,458.0,682.0,485.0,736.0,557.0,693.0,604.0,256.48199462890625,256.48199462890625,44.69493103027344,44.69493103027344
603.0,390.0,654.0,374.0,723.0,458.0,682.0,486.0,734.0,557.0,693.0,604.0,257.8749694824219,257.8749694824219,42.230613708496094,42.230613708496094
603.0,389.0,656.0,376.0,722.0,457.0,682.0,486.0,733.0,557.0,692.0,603.0,259.23974609375,259.23974609375,39.816165924072266,39.816165924072266
603.0,390.0,655.0,374.0,723.0,457.0,682.0,484.0,736.0,556.0,693.0,602.0,260.44677734375,260.44677734375,37.68086242675781,37.68086242675781
604.0,389.0,655.0,375.0,724.0,455.0,683.0,483.0,736.0,555.0,694.0,601.0,261.53021240234375,261.53021240234375,35.764156341552734,35.764156341552734
604.0,390.0,655.0,373.0,726.0,453.0,683.0,483.0,737.0,554.0,694.0,602.0,262.51141357421875,262.51141357421875,34.02830505371094,34.02830505371094
607.0,389.0,656.0,374.0,728.0,452.0,682.0,482.0,740.0,552.0,693.0,602.0,263.44061279296875,263.44061279296875,32.38444519042969,32.38444519042969
607.0,392.0,658.0,380.0,730.0,454.0,684.0,484.0,742.0,558.0,694.0,604.0,264.0665588378906,264.0665588378906,31.27706527709961,31.27706527709961
603.0,407.0,654.0,395.0,733.0,457.0,684.0,484.0,744.0,559.0,696.0,606.0,264.6119384765625,264.6119384765625,30.312225341796875,30.312225341796875
607.0,419.0,657.0,410.0,739.0,460.0,689.0,483.0,748.0,563.0,698.0,609.0,264.9410400390625,264.9410400390625,29.729990005493164,29.729990005493164
608.0,425.0,661.0,417.0,741.0,460.0,690.0,483.0,748.0,567.0,691.0,608.0,265.1105041503906,265.1105041503906,29.430267333984375,29.430267333984375
607.0,427.0,660.0,417.0,740.0,458.0,688.0,486.0,746.0,564.0,684.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
607.0,429.0,660.0,418.0,742.0,455.0,683.0,486.0,751.0,559.0,684.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
608.0,428.0,661.0,418.0,745.0,452.0,681.0,486.0,753.0,556.0,683.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
609.0,430.0,661.0,419.0,746.0,453.0,682.0,488.0,753.0,556.0,683.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
611.0,431.0,663.0,420.0,748.0,453.0,684.0,490.0,752.0,556.0,680.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612.0,432.0,664.0,422.0,749.0,455.0,686.0,491.0,752.0,555.0,680.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
613,437,665,425,749,457,689,492,,,681,608,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612.0,437.0,664.0,426.0,748.0,458.0,689.0,492.0,752.0,559.0,681.0,608.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
611.0,439.0,662.0,426.0,747.0,459.0,688.0,493.0,752.0,560.0,681.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
610.0,440.0,662.0,428.0,746.0,460.0,689.0,493.0,751.0,557.0,681.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612.0,441.0,663.0,429.0,745.0,461.0,692.0,493.0,753.0,563.0,682.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
613.0,442.0,662.0,430.0,745.0,461.0,694.0,493.0,750.0,559.0,682.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612.0,442.0,663.0,430.0,745.0,461.0,695.0,492.0,751.0,561.0,683.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612,442,662,430,745,462,695,493,,,683,609,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
613,442,663,430,745,461,696,493,,,683,609,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612,442,663,431,745,461,696,493,,,683,609,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612.0,443.0,663.0,431.0,745.0,461.0,696.0,492.0,753.0,564.0,683.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
612.0,443.0,661.0,430.0,745.0,461.0,696.0,493.0,753.0,559.0,683.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
611,442,660,430,743,460,695,491,,,683,608,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
609.0,440.0,659.0,429.0,742.0,459.0,693.0,488.0,753.0,560.0,683.0,608.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
607.0,438.0,659.0,428.0,740.0,458.0,690.0,484.0,752.0,556.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
606.0,437.0,657.0,427.0,739.0,456.0,688.0,481.0,751.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,658.0,427.0,739.0,456.0,688.0,482.0,751.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,657.0,428.0,739.0,456.0,687.0,481.0,751.0,558.0,685.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,657.0,427.0,738.0,456.0,687.0,481.0,750.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,656.0,428.0,738.0,457.0,687.0,482.0,750.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,656.0,427.0,738.0,456.0,687.0,482.0,750.0,556.0,685.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,656.0,428.0,738.0,457.0,687.0,482.0,749.0,555.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,656.0,428.0,738.0,457.0,687.0,482.0,750.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,658.0,428.0,738.0,457.0,688.0,482.0,751.0,559.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,656.0,427.0,738.0,457.0,687.0,483.0,752.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,657.0,427.0,739.0,457.0,688.0,483.0,752.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,658.0,427.0,739.0,457.0,687.0,483.0,751.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,658.0,427.0,740.0,457.0,686.0,484.0,750.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
606.0,437.0,658.0,426.0,740.0,457.0,687.0,484.0,750.0,561.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
606.0,437.0,658.0,426.0,740.0,457.0,686.0,484.0,750.0,557.0,685.0,608.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,657.0,426.0,740.0,457.0,687.0,484.0,751.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,657.0,426.0,739.0,457.0,687.0,484.0,750.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605,437,657,426,739,457,687,484,,,685,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,658.0,427.0,739.0,457.0,687.0,484.0,750.0,557.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,657.0,426.0,739.0,458.0,687.0,484.0,751.0,559.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,438.0,657.0,427.0,739.0,458.0,686.0,484.0,752.0,559.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,657.0,427.0,739.0,458.0,686.0,484.0,751.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605,438,658,427,739,458,686,484,,,685,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
605.0,437.0,656.0,427.0,738.0,457.0,686.0,484.0,751.0,558.0,685.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
604,437,656,426,738,457,684,483,,,685,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
602,436,656,426,737,455,682,481,,,686,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
601.0,436.0,656.0,427.0,737.0,455.0,681.0,481.0,752.0,562.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
601.0,437.0,655.0,426.0,736.0,454.0,680.0,480.0,753.0,556.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,654.0,426.0,736.0,454.0,678.0,479.0,754.0,559.0,688.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
599.0,436.0,654.0,426.0,736.0,454.0,677.0,477.0,754.0,557.0,692.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,654.0,426.0,736.0,454.0,677.0,476.0,754.0,557.0,694.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,655.0,426.0,736.0,454.0,676.0,476.0,753.0,557.0,694.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,655.0,426.0,736.0,454.0,677.0,475.0,753.0,557.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,654.0,426.0,736.0,454.0,678.0,475.0,753.0,559.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,655.0,426.0,735.0,454.0,678.0,476.0,754.0,559.0,695.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,654.0,426.0,735.0,454.0,678.0,475.0,753.0,556.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,425.0,735.0,453.0,679.0,475.0,753.0,557.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,425.0,735.0,452.0,679.0,475.0,753.0,556.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,425.0,734.0,450.0,679.0,475.0,758.0,554.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,425.0,733.0,449.0,679.0,475.0,763.0,551.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,652.0,425.0,733.0,448.0,679.0,476.0,764.0,553.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,437.0,652.0,425.0,733.0,448.0,680.0,475.0,764.0,555.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,426.0,733.0,448.0,680.0,475.0,768.0,550.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,425.0,733.0,448.0,680.0,475.0,766.0,550.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
601.0,436.0,654.0,426.0,734.0,449.0,679.0,475.0,767.0,552.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,426.0,733.0,449.0,680.0,476.0,768.0,552.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
600.0,436.0,653.0,426.0,734.0,449.0,680.0,475.0,766.0,552.0,695.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
601,436,653,425,734,449,680,475,,,695,606,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
601,437,654,426,734,450,681,476,,,695,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
602.0,436.0,654.0,425.0,735.0,450.0,682.0,476.0,765.0,551.0,694.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
602.0,436.0,655.0,425.0,736.0,450.0,682.0,477.0,763.0,553.0,694.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
602.0,436.0,656.0,426.0,736.0,451.0,682.0,477.0,760.0,554.0,694.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
603.0,436.0,656.0,426.0,736.0,451.0,682.0,477.0,758.0,553.0,694.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
