185.0,45.0,223.0,40.0,267.0,113.0,210.0,139.0,283.0,188.0,215.0,211.0,135.05926513671875,224.976318359375,159.9582061767578,179.9982147216797
190.0,52.0,226.0,49.0,265.0,123.0,210.0,149.0,292.0,189.0,202.0,206.0,157.805419921875,214.64712524414062,144.6119384765625,179.10740661621094
192.0,62.0,229.0,59.0,263.0,135.0,211.0,158.0,288.0,200.0,198.0,208.0,195.1885986328125,191.14283752441406,122.96142578125,176.52740478515625
192.0,65.0,229.0,63.0,261.0,142.0,211.0,160.0,280.0,209.0,199.0,209.0,213.43478393554688,164.13865661621094,128.68063354492188,172.31736755371094
190.0,56.0,229.0,55.0,263.0,137.0,213.0,148.0,268.0,207.0,206.0,204.0,222.63450622558594,142.06832885742188,163.59164428710938,166.28683471679688
191.0,47.0,232.0,49.0,263.0,137.0,220.0,124.0,253.0,200.0,228.0,202.0,224.69876098632812,135.59323120117188,179.9330596923828,158.30184936523438
191,52,231,53,265,141,222,131,,,254,209,212.33721923828125,157.1746826171875,177.18603515625,139.0569610595703
192,61,231,59,270,144,223,145,,,254,216,187.6241912841797,188.84666442871094,171.6942596435547,121.19921875
194,58,232,54,272,135,223,142,,,253,214,160.0115203857422,208.32562255859375,165.55810546875,133.3888702392578
196.0,44.0,233.0,40.0,276.0,113.0,226.0,135.0,286.0,186.0,230.0,207.0,139.63182067871094,221.91207885742188,161.02928161621094,168.89414978027344
199.0,49.0,235.0,44.0,274.0,117.0,224.0,146.0,300.0,183.0,211.0,199.0,138.0373077392578,223.7472686767578,157.88157653808594,179.90267944335938
199,60,235,56,267,131,219,159,292,196,,,170.12380981445312,208.13624572753906,136.80262756347656,178.46823120117188
197.0,65.0,234.0,62.0,262.0,142.0,216.0,163.0,280.0,209.0,200.0,204.0,203.258544921875,182.61712646484375,120.17589569091797,175.38037109375
193.0,55.0,231.0,53.0,263.0,136.0,215.0,147.0,266.0,206.0,208.0,205.0,217.1934051513672,155.8603057861328,139.00433349609375,170.5436248779297
190.0,48.0,230.0,52.0,258.0,140.0,216.0,124.0,246.0,202.0,223.0,204.0,224.09303283691406,137.84368896484375,172.99623107910156,164.03224182128906
189,46,230,51,261,140,222,121,,,244,203,222.5258026123047,139.71511840820312,179.45018005371094,153.36465454101562
190,53,230,54,265,140,218,134,,,251,209,205.32232666015625,167.73883056640625,175.62716674804688,131.94631958007812
193,58,231,56,268,141,220,142,,,248,215,179.21519470214844,195.52317810058594,169.82559204101562,120.02413940429688
197.0,49.0,235.0,47.0,273.0,127.0,222.0,135.0,262.0,187.0,242.0,213.0,153.3606719970703,212.75953674316406,164.0801544189453,142.7925567626953
200.0,48.0,237.0,43.0,277.0,118.0,226.0,142.0,286.0,191.0,223.0,207.0,136.731689453125,223.8455352783203,160.3848114013672,175.6505126953125
203.0,56.0,239.0,52.0,275.0,126.0,225.0,154.0,297.0,194.0,211.0,206.0,143.8499298095703,221.2274627685547,153.89442443847656,179.6955108642578
202.0,66.0,239.0,64.0,268.0,143.0,222.0,163.0,287.0,209.0,204.0,210.0,180.18112182617188,202.14280700683594,130.79739379882812,177.8305206298828
201.0,61.0,239.0,60.0,268.0,140.0,224.0,153.0,284.0,207.0,211.0,209.0,207.6580352783203,175.36204528808594,120.81336975097656,174.2881317138672
200.0,46.0,240.0,48.0,269.0,134.0,228.0,124.0,264.0,203.0,233.0,204.0,219.45211791992188,150.43685913085938,147.60089111328125,169.14666748046875
202,45,242,50,265,140,231,121,,,254,203,224.72894287109375,135.8792724609375,177.74993896484375,162.26048278808594
202,51,242,54,267,144,231,131,,,259,208,219.8065948486328,144.64027404785156,178.84591674804688,148.83534240722656
203,57,242,57,270,144,229,142,,,256,213,199.75018310546875,175.28680419921875,174.38893127441406,127.45697021484375
206,52,244,51,276,134,231,136,,,255,212,172.9911651611328,199.6725311279297,168.4424591064453,121.81900787353516
208.0,46.0,245.0,42.0,281.0,117.0,234.0,138.0,294.0,190.0,230.0,205.0,147.08204650878906,216.94528198242188,162.6848907470703,153.61270141601562
209.0,55.0,244.0,52.0,276.0,127.0,230.0,150.0,298.0,193.0,213.0,203.0,135.19219970703125,224.87185668945312,160.04270935058594,179.4967803955078
207.0,61.0,243.0,60.0,270.0,139.0,225.0,157.0,288.0,205.0,206.0,204.0,152.62876892089844,217.17642211914062,148.0068359375,179.3406524658203
204.0,56.0,242.0,55.0,271.0,136.0,226.0,149.0,282.0,205.0,210.0,201.0,190.8555450439453,194.70135498046875,125.01463317871094,176.96902465820312
203.0,44.0,243.0,47.0,269.0,135.0,228.0,128.0,258.0,200.0,222.0,198.0,211.99110412597656,167.1018524169922,125.8701171875,172.87779235839844
203,45,243,50,267,139,230,122,,,244,205,221.7605438232422,144.4663543701172,158.6675567626953,167.2392578125
