295.0,164.0,337.0,182.0,310.0,262.0,264.0,232.0,294.0,315.0,235.0,301.0,158.64486694335938,214.2264404296875,144.06716918945312,179.06776428222656

297.0,162.0,339.0,181.0,312.0,262.0,269.0,229.0,297.0,312.0,241.0,298.0,195.47262573242188,190.89306640625,122.83586120605469,176.49562072753906

299.0,161.0,340.0,181.0,314.0,261.0,273.0,227.0,299.0,309.0,246.0,296.0,213.84576416015625,163.27426147460938,129.59188842773438,172.1474609375

299.0,161.0,340.0,181.0,314.0,261.0,273.0,227.0,299.0,309.0,246.0,296.0,222.89073181152344,141.34811401367188,165.12660217285156,165.96768188476562

301.0,160.0,341.0,181.0,315.0,260.0,276.0,227.0,301.0,306.0,250.0,295.0,224.45159912109375,136.07376098632812,179.8781280517578,157.54478454589844

302.0,159.0,343.0,180.0,316.0,259.0,278.0,226.0,302.0,303.0,254.0,295.0,210.6656036376953,159.79701232910156,176.81459045410156,137.2059783935547

305.0,157.0,346.0,176.0,321.0,257.0,281.0,227.0,307.0,304.0,259.0,298.0,185.3834686279297,190.86669921875,171.1963348388672,120.608154296875

303.0,161.0,345.0,174.0,323.0,255.0,278.0,239.0,309.0,314.0,259.0,308.0,157.85317993164062,209.76451110839844,165.0784912109375,136.20150756835938

299.0,169.0,340.0,176.0,321.0,250.0,281.0,248.0,309.0,319.0,277.0,295.0,138.83346557617188,222.44436645507812,160.8518829345703,170.70211791992188

296.0,171.0,336.0,176.0,315.0,247.0,281.0,247.0,302.0,315.0,285.0,280.0,138.87864685058594,223.39125061035156,157.29971313476562,179.87416076660156

294.0,171.0,333.0,176.0,312.0,246.0,280.0,246.0,297.0,313.0,284.0,276.0,170.6450653076172,207.8428192138672,136.48196411132812,178.43809509277344

294.0,167.0,335.0,174.0,311.0,249.0,277.0,245.0,295.0,316.0,278.0,286.0,203.88998413085938,181.73126220703125,120.07762145996094,175.25323486328125

296.0,165.0,336.0,177.0,310.0,257.0,270.0,242.0,294.0,314.0,259.0,303.0,217.7562713623047,154.54318237304688,140.96304321289062,170.2254180908203

298.0,160.0,339.0,180.0,310.0,258.0,268.0,229.0,296.0,299.0,240.0,297.0,224.3391571044922,137.09515380859375,174.7733154296875,163.47024536132812

302.0,155.0,343.0,176.0,315.0,254.0,273.0,222.0,300.0,294.0,244.0,289.0,221.68736267089844,141.2574920654297,179.2638702392578,151.87115478515625

305.0,154.0,346.0,175.0,318.0,253.0,276.0,221.0,303.0,292.0,248.0,289.0,203.36424255371094,170.47853088378906,175.1920623779297,130.25531005859375

306.0,154.0,348.0,172.0,322.0,253.0,280.0,225.0,308.0,299.0,256.0,295.0,176.12257385253906,197.58493041992188,169.13833618164062,120.57244110107422

304.0,160.0,346.0,171.0,325.0,251.0,280.0,239.0,311.0,314.0,264.0,305.0,150.51954650878906,214.65362548828125,163.44879150390625,147.45938110351562

303.0,168.0,343.0,173.0,323.0,244.0,287.0,246.0,310.0,314.0,288.0,284.0,135.78482055664062,224.4767608642578,160.17440795898438,177.9866485595703

301.0,168.0,341.0,172.0,320.0,240.0,287.0,246.0,306.0,309.0,290.0,277.0,147.94967651367188,219.37176513671875,151.1251220703125,179.5359649658203

298.0,168.0,338.0,173.0,317.0,240.0,283.0,245.0,301.0,307.0,287.0,274.0,185.50119018554688,198.6158905029297,127.8158187866211,177.4322509765625

298.0,168.0,338.0,173.0,316.0,242.0,281.0,245.0,299.0,309.0,283.0,280.0,210.044677734375,170.92526245117188,122.99642181396484,173.5558624267578

298.0,163.0,340.0,180.0,311.0,260.0,265.0,235.0,294.0,315.0,240.0,304.0,220.73936462402344,147.16729736328125,153.45335388183594,168.16590881347656

300.0,159.0,341.0,180.0,311.0,260.0,268.0,226.0,293.0,309.0,237.0,294.0,224.96751403808594,135.108154296875,179.7154998779297,160.79786682128906

307.0,153.0,347.0,176.0,317.0,257.0,281.0,220.0,299.0,301.0,255.0,289.0,216.7584686279297,149.92068481445312,178.1685333251953,144.4994659423828

311.0,152.0,351.0,175.0,322.0,255.0,285.0,219.0,304.0,298.0,262.0,290.0,193.86141967773438,182.3942108154297,173.080322265625,123.79899597167969

310.0,156.0,352.0,175.0,323.0,257.0,284.0,231.0,306.0,303.0,261.0,302.0,166.5068817138672,203.99539184570312,167.00152587890625,126.39472961425781

305.0,167.0,345.0,176.0,324.0,251.0,283.0,247.0,308.0,320.0,274.0,300.0,143.1585235595703,219.5609588623047,161.81300354003906,161.3179168701172

299.0,170.0,339.0,176.0,318.0,245.0,280.0,247.0,302.0,313.0,280.0,284.0,135.28884887695312,224.884033203125,159.79678344726562,179.99127197265625

298.0,171.0,337.0,176.0,315.0,242.0,280.0,246.0,297.0,309.0,282.0,277.0,161.28173828125,212.88473510742188,142.3670654296875,178.93983459472656

298.0,171.0,337.0,177.0,314.0,243.0,279.0,246.0,295.0,309.0,282.0,275.0,198.46218872070312,188.09947204589844,121.60438537597656,176.13307189941406

298.0,170.0,338.0,178.0,314.0,248.0,277.0,246.0,296.0,315.0,278.0,283.0,215.19590759277344,160.366455078125,132.94898986816406,171.55189514160156

301.0,164.0,342.0,183.0,313.0,263.0,264.0,234.0,295.0,318.0,234.0,301.0,223.20684814453125,140.4478302001953,167.0831298828125,165.54026794433594

304.0,160.0,345.0,181.0,315.0,261.0,269.0,225.0,297.0,309.0,237.0,291.0,224.33609008789062,136.29693603515625,179.85247802734375,157.22972106933594

312.0,153.0,352.0,177.0,322.0,257.0,288.0,219.0,303.0,303.0,265.0,289.0,210.602294921875,159.8950653076172,176.80052185058594,137.13790893554688

315.0,151.0,355.0,174.0,325.0,256.0,291.0,218.0,307.0,302.0,270.0,288.0,185.35150146484375,190.89431762695312,171.18922424316406,120.60111236572266

311.0,158.0,354.0,173.0,331.0,255.0,283.0,235.0,315.0,316.0,263.0,306.0,157.6546173095703,209.8968963623047,165.03436279296875,136.47198486328125

307.0,165.0,349.0,174.0,332.0,249.0,281.0,244.0,320.0,320.0,268.0,303.0,139.00611877441406,222.32923889160156,160.89024353027344,170.30799865722656

304.0,167.0,344.0,174.0,323.0,245.0,282.0,245.0,308.0,316.0,282.0,282.0,138.8668670654297,223.396240234375,157.30783081054688,179.87457275390625

299.0,169.0,340.0,176.0,314.0,243.0,280.0,242.0,295.0,310.0,283.0,270.0,170.68255615234375,207.82167053222656,136.4589385986328,178.43594360351562

299.0,169.0,339.0,176.0,314.0,244.0,278.0,242.0,293.0,311.0,282.0,273.0,203.5319366455078,182.24075317382812,120.12940979003906,175.32655334472656

303.0,164.0,345.0,177.0,320.0,255.0,269.0,239.0,301.0,321.0,248.0,304.0,217.37457275390625,155.43878173828125,139.6220703125,170.44308471679688

310.0,160.0,351.0,180.0,322.0,261.0,276.0,224.0,302.0,317.0,244.0,293.0,224.1781005859375,137.58645629882812,173.60260009765625,163.84890747070312

314.0,157.0,353.0,180.0,323.0,261.0,287.0,220.0,303.0,314.0,262.0,289.0,222.5382080078125,139.692138671875,179.4529266357422,153.3876190185547

315.0,156.0,355.0,180.0,324.0,261.0,289.0,219.0,304.0,313.0,266.0,288.0,205.464599609375,167.5361328125,175.65878295898438,132.0740203857422

314.0,158.0,356.0,178.0,328.0,260.0,287.0,225.0,308.0,316.0,263.0,296.0,179.2200927734375,195.51991271972656,169.82669067382812,120.02385711669922

311.0,165.0,353.0,176.0,333.0,254.0,285.0,246.0,316.0,323.0,269.0,311.0,152.7674560546875,213.15501403808594,163.9483184814453,143.73545837402344

310.0,170.0,352.0,178.0,332.0,252.0,289.0,250.0,319.0,323.0,282.0,298.0,136.77932739257812,223.8137664794922,160.39540100097656,175.53497314453125

307.0,173.0,348.0,179.0,325.0,250.0,288.0,249.0,310.0,319.0,290.0,280.0,143.28933715820312,221.47630310058594,154.27577209472656,179.71646118164062

305.0,175.0,346.0,180.0,322.0,250.0,288.0,248.0,305.0,318.0,292.0,274.0,179.76199340820312,202.4085235595703,131.03895568847656,177.8598175048828

305.0,173.0,347.0,180.0,324.0,253.0,288.0,248.0,307.0,321.0,291.0,279.0,208.00950622558594,174.7252655029297,121.04605865478516,174.186279296875

306.0,169.0,349.0,180.0,324.0,261.0,280.0,247.0,308.0,325.0,270.0,305.0,219.85614013671875,149.42572021484375,149.3573455810547,168.8568572998047

309.0,167.0,352.0,185.0,322.0,265.0,273.0,236.0,303.0,314.0,242.0,305.0,224.79327392578125,135.6739959716797,178.265625,161.98162841796875

314.0,162.0,356.0,184.0,326.0,264.0,282.0,229.0,308.0,312.0,252.0,297.0,218.86729431152344,146.29298400878906,178.6371612548828,147.4352569580078

315.0,160.0,357.0,181.0,329.0,262.0,286.0,226.0,310.0,312.0,258.0,296.0,197.56613159179688,178.03103637695312,173.903564453125,125.96868896484375

315.0,161.0,359.0,177.0,333.0,260.0,286.0,237.0,316.0,320.0,263.0,309.0,170.97862243652344,201.01425170898438,167.99525451660156,122.96261596679688

315.0,168.0,357.0,177.0,338.0,256.0,291.0,249.0,322.0,325.0,280.0,309.0,147.00018310546875,216.99986267089844,162.66668701171875,153.76597595214844

314.0,171.0,356.0,177.0,335.0,252.0,296.0,249.0,321.0,322.0,294.0,282.0,135.1817169189453,224.8788299560547,160.04039001464844,179.52398681640625

313.0,171.0,355.0,177.0,332.0,250.0,296.0,247.0,317.0,320.0,298.0,272.0,153.2832794189453,216.86257934570312,147.5743408203125,179.31219482421875

312.0,172.0,354.0,179.0,329.0,252.0,295.0,246.0,311.0,320.0,298.0,269.0,190.78787231445312,194.75376892089844,125.04844665527344,176.9753875732422

313,169,356,178,329,256,294,248,310,323,,,212.20184326171875,166.6762237548828,126.24334716796875,172.79930114746094

314.0,165.0,358.0,181.0,330.0,262.0,285.0,243.0,312.0,320.0,264.0,311.0,222.13453674316406,143.45068359375,160.7186279296875,166.85389709472656

319.0,162.0,361.0,181.0,331.0,263.0,291.0,231.0,312.0,311.0,266.0,303.0,224.91339111328125,135.17178344726562,179.9807586669922,159.17825317382812

323.0,158.0,365.0,179.0,336.0,261.0,297.0,224.0,317.0,309.0,274.0,295.0,213.81809997558594,154.7967529296875,177.51513671875,140.7864532470703

325.0,158.0,368.0,178.0,339.0,260.0,300.0,227.0,321.0,311.0,278.0,299.0,189.7574920654297,186.77259826660156,172.1683349609375,121.934326171875

321.0,166.0,365.0,177.0,342.0,259.0,297.0,248.0,324.0,323.0,282.0,311.0,160.53884887695312,207.97410583496094,165.67527770996094,132.73764038085938

317.0,171.0,360.0,178.0,338.0,257.0,297.0,249.0,322.0,326.0,291.0,296.0,140.4080047607422,221.3946533203125,161.20176696777344,167.17076110839844

314.0,172.0,356.0,178.0,332.0,252.0,296.0,248.0,315.0,323.0,298.0,278.0,136.6996307373047,224.30624389648438,158.8105926513672,179.94676208496094

