215.0,124.0,252.0,135.0,219.0,226.0,164.0,211.0,185.0,296.0,194.0,258.0,135.01278686523438,224.9949188232422,159.99098205566406,179.99961853027344

215.0,125.0,252.0,138.0,228.0,235.0,164.0,211.0,201.0,288.0,197.0,258.0,156.6241455078125,215.23399353027344,145.38131713867188,179.16229248046875

211.0,115.0,248.0,129.0,231.0,230.0,161.0,200.0,212.0,275.0,189.0,260.0,194.02732849121094,192.14041137695312,123.48767852783203,176.65325927734375

208.0,109.0,245.0,121.0,231.0,223.0,155.0,185.0,222.0,265.0,167.0,263.0,213.30165100097656,164.41668701171875,128.39614868164062,172.37139892578125

206.0,109.0,243.0,121.0,230.0,224.0,160.0,188.0,227.0,261.0,141.0,272.0,222.56765747070312,142.25482177734375,163.19851684570312,166.36660766601562

205,114,242,125,230,229,171,202,,,152,280,224.76560974121094,135.46241760253906,179.9479217529297,158.5388641357422

206,114,243,125,220,228,172,205,,,162,280,212.6085968017578,156.74278259277344,177.246337890625,139.36741638183594

207.0,112.0,245.0,119.0,203.0,211.0,165.0,200.0,217.0,274.0,175.0,271.0,188.00094604492188,188.4908447265625,171.77796936035156,121.3170166015625

208.0,116.0,245.0,122.0,204.0,205.0,162.0,203.0,178.0,282.0,179.0,263.0,160.94427490234375,207.70379638671875,165.765380859375,132.2466583251953

211.0,123.0,248.0,132.0,209.0,215.0,159.0,206.0,174.0,288.0,183.0,261.0,140.5912628173828,221.27247619628906,161.2425079345703,166.76861572265625

212.0,128.0,249.0,141.0,219.0,236.0,156.0,208.0,189.0,295.0,189.0,261.0,137.04405212402344,224.16322326660156,158.57090759277344,179.93557739257812

210.0,128.0,247.0,141.0,224.0,238.0,156.0,207.0,197.0,289.0,189.0,264.0,167.3025665283203,209.6965789794922,138.55331420898438,178.6264190673828

209.0,118.0,246.0,131.0,227.0,232.0,153.0,194.0,207.0,279.0,178.0,264.0,201.83663940429688,184.4314727783203,120.4959716796875,175.63583374023438

206.0,111.0,243.0,123.0,228.0,226.0,152.0,184.0,218.0,269.0,142.0,269.0,216.4764404296875,157.5070343017578,136.6742706298828,170.92556762695312

205.0,112.0,242.0,124.0,227.0,227.0,161.0,191.0,223.0,265.0,133.0,269.0,223.84605407714844,138.5827178955078,171.27761840820312,164.51553344726562

204,121,241,132,222,234,170,211,,,157,283,223.17112731933594,138.51171875,179.59356689453125,154.6055145263672

206.0,114.0,242.0,123.0,199.0,216.0,161.0,200.0,217.0,276.0,162.0,276.0,206.6355743408203,165.8495635986328,175.9190216064453,133.1501922607422

207.0,117.0,244.0,123.0,197.0,203.0,158.0,200.0,178.0,284.0,172.0,268.0,180.6677703857422,194.54603576660156,170.14837646484375,120.00972747802734

210.0,123.0,248.0,132.0,204.0,211.0,155.0,202.0,170.0,287.0,177.0,263.0,154.0259552001953,212.3159942626953,164.22799682617188,141.75498962402344

212.0,126.0,249.0,138.0,211.0,226.0,154.0,204.0,174.0,296.0,182.0,262.0,136.89480590820312,223.73675537109375,160.42105102539062,175.2555694580078

209.0,125.0,246.0,138.0,222.0,236.0,157.0,207.0,196.0,286.0,189.0,264.0,143.43719482421875,221.41078186035156,154.1751251220703,179.71095275878906

207.0,118.0,245.0,130.0,225.0,231.0,154.0,196.0,203.0,278.0,180.0,264.0,179.2583465576172,202.7257080078125,131.33035278320312,177.8946533203125

206.0,110.0,243.0,123.0,228.0,225.0,153.0,186.0,213.0,269.0,151.0,269.0,207.3096923828125,175.98760986328125,120.61223602294922,174.3871612548828

204.0,110.0,241.0,122.0,227.0,225.0,159.0,190.0,220.0,263.0,132.0,268.0,219.46295166015625,150.409912109375,147.64710998535156,169.1390838623047

202,117,239,129,232,234,174,209,,,159,283,224.728515625,135.880615234375,177.74656677246094,162.26222229003906

205,114,243,125,219,227,171,204,,,164,280,219.62258911132812,144.9658660888672,178.8050079345703,148.55589294433594

207.0,110.0,244.0,118.0,192.0,203.0,161.0,197.0,202.0,272.0,160.0,275.0,198.5392608642578,176.82366943359375,174.11984252929688,126.61285400390625

206,111,243,117,187,184,152,194,144,260,,,171.4043731689453,200.73040771484375,168.08985900878906,122.69915771484375

209,123,245,132,194,207,150,199,149,276,,,147.51014709472656,216.65989685058594,162.78001403808594,152.81619262695312

209.0,129.0,244.0,143.0,207.0,234.0,148.0,204.0,171.0,296.0,181.0,260.0,135.26242065429688,224.82504272460938,160.0583038330078,179.315185546875

207.0,132.0,242.0,145.0,214.0,240.0,148.0,207.0,181.0,289.0,185.0,262.0,151.73431396484375,217.60256958007812,148.59939575195312,179.37908935546875

202.0,111.0,237.0,123.0,221.0,225.0,144.0,182.0,207.0,270.0,165.0,259.0,189.69766235351562,195.58621215820312,125.59941864013672,177.0757598876953

196.0,108.0,233.0,120.0,221.0,222.0,148.0,186.0,215.0,263.0,129.0,270.0,211.58558654785156,167.91429138183594,125.18671417236328,173.02589416503906

196.0,112.0,233.0,123.0,223.0,226.0,159.0,197.0,220.0,262.0,136.0,275.0,221.66561889648438,144.7218475341797,158.159423828125,167.3326416015625

197,118,233,129,216,231,165,208,,,154,281,224.9999542236328,135.00006103515625,180.0,159.98703002929688

198.0,112.0,234.0,121.0,193.0,215.0,156.0,201.0,210.0,276.0,160.0,274.0,215.1566619873047,152.60272216796875,177.81259155273438,142.42782592773438

199.0,117.0,235.0,123.0,192.0,207.0,150.0,201.0,174.0,286.0,168.0,267.0,191.5872344970703,184.88189697265625,172.57493591308594,122.69395446777344

201.0,122.0,237.0,131.0,194.0,211.0,146.0,203.0,157.0,284.0,169.0,261.0,164.287109375,205.4752655029297,166.50823974609375,128.52821350097656

202.0,126.0,238.0,137.0,198.0,221.0,144.0,205.0,157.0,290.0,173.0,259.0,142.34010314941406,220.10659790039062,161.63113403320312,163.01930236816406

202.0,125.0,238.0,138.0,215.0,236.0,145.0,198.0,189.0,286.0,164.0,269.0,135.64773559570312,224.73851013183594,159.54510498046875,179.98020935058594

201.0,113.0,238.0,126.0,218.0,228.0,146.0,183.0,203.0,273.0,123.0,268.0,163.11483764648438,211.93313598632812,141.19549560546875,178.84768676757812

198.0,112.0,234.0,124.0,218.0,227.0,150.0,189.0,213.0,266.0,118.0,263.0,198.561767578125,188.00038146972656,121.56669616699219,176.11996459960938

197.0,114.0,233.0,126.0,217.0,229.0,155.0,195.0,215.0,265.0,125.0,267.0,214.91790771484375,160.97393798828125,132.2111053466797,171.67953491210938

196,122,232,134,218,238,161,211,,,145,282,223.24118041992188,140.3491973876953,167.30018615722656,165.49122619628906

195,113,231,125,207,229,155,202,,,160,272,224.03684997558594,136.87184143066406,179.78594970703125,156.4798583984375

197.0,116.0,232.0,124.0,183.0,213.0,148.0,201.0,189.0,281.0,163.0,268.0,209.1701202392578,162.087646484375,176.4822540283203,135.6357421875

198,123,233,127,186,197,142,202,153,276,,,183.36737060546875,192.53817749023438,170.748291015625,120.24180603027344

201.0,128.0,237.0,138.0,199.0,222.0,142.0,202.0,161.0,295.0,169.0,264.0,157.10357666015625,210.26426696777344,164.9119110107422,137.2328338623047

200.0,134.0,235.0,147.0,210.0,243.0,142.0,208.0,181.0,294.0,180.0,267.0,138.36654663085938,222.755615234375,160.7481231689453,171.77682495117188

196.0,122.0,232.0,135.0,215.0,235.0,140.0,197.0,194.0,282.0,181.0,259.0,140.09054565429688,222.87294006347656,156.4645233154297,179.83218383789062

195.0,112.0,231.0,124.0,220.0,227.0,138.0,184.0,209.0,271.0,166.0,258.0,173.97470092773438,205.92791748046875,134.4559326171875,178.23883056640625

194.0,111.0,230.0,122.0,220.0,226.0,143.0,185.0,217.0,265.0,127.0,271.0,205.24732971191406,179.58131408691406,120.00690460205078,174.93775939941406

193,115,228,125,223,229,157,203,,,144,282,217.95101928710938,154.08238220214844,141.66799926757812,170.11122131347656

193,117,228,127,219,231,161,208,,,155,278,224.29940795898438,137.21694946289062,174.48150634765625,163.5680694580078

197.0,114.0,232.0,122.0,198.0,217.0,157.0,202.0,204.0,283.0,171.0,269.0,221.88597106933594,140.8942108154297,179.3079833984375,152.21511840820312

200.0,119.0,235.0,124.0,197.0,213.0,154.0,205.0,182.0,289.0,177.0,264.0,203.5057373046875,170.28369140625,175.22348022460938,130.3733673095703

200.0,122.0,236.0,130.0,204.0,216.0,156.0,210.0,171.0,290.0,182.0,260.0,176.52561950683594,197.31622314453125,169.22792053222656,120.46131896972656

200.0,124.0,236.0,132.0,206.0,220.0,155.0,212.0,169.0,292.0,183.0,258.0,151.0999298095703,214.26669311523438,163.57774353027344,146.47512817382812

202.0,129.0,237.0,142.0,215.0,238.0,150.0,212.0,189.0,292.0,187.0,260.0,135.99954223632812,224.33360290527344,160.2221221923828,177.44972229003906

200.0,119.0,236.0,132.0,219.0,232.0,146.0,196.0,200.0,280.0,172.0,266.0,146.0115509033203,220.25686645507812,152.43002319335938,179.6127166748047

197.0,113.0,233.0,125.0,221.0,227.0,145.0,187.0,212.0,271.0,125.0,270.0,182.27203369140625,200.7924041748047,129.6060333251953,177.6800994873047

196.0,112.0,231.0,123.0,221.0,226.0,147.0,190.0,217.0,268.0,117.0,266.0,208.52203369140625,173.78663635253906,121.43946838378906,174.0342559814453

195,116,230,126,221,230,157,203,,,138,280,220.21192932128906,148.52410888671875,150.96389770507812,168.5887451171875

195.0,110.0,230.0,120.0,205.0,223.0,160.0,202.0,223.0,269.0,160.0,272.0,224.88522338867188,135.3775634765625,179.01925659179688,161.48634338378906

195.0,107.0,229.0,115.0,193.0,213.0,154.0,199.0,208.0,272.0,170.0,266.0,218.16696166992188,147.51019287109375,178.48153686523438,146.43093872070312

195.0,113.0,229.0,120.0,187.0,209.0,150.0,204.0,174.0,286.0,178.0,260.0,195.95675659179688,179.97256469726562,173.54592895507812,124.97074127197266

199,118,234,129,198,215,151,207,161,289,,,168.99032592773438,202.3397674560547,167.55340576171875,124.34126281738281

203.0,123.0,238.0,138.0,203.0,229.0,149.0,209.0,166.0,299.0,178.0,260.0,145.8839111328125,217.74404907226562,162.4186553955078,155.88778686523438

203.0,131.0,237.0,147.0,209.0,244.0,145.0,211.0,180.0,292.0,181.0,263.0,135.0695037841797,224.95362854003906,160.01544189453125,179.81658935546875

201.0,118.0,236.0,134.0,213.0,235.0,142.0,194.0,191.0,279.0,163.0,266.0,154.9064483642578,216.07699584960938,146.5057373046875,179.24034118652344

199.0,114.0,234.0,130.0,215.0,231.0,143.0,188.0,199.0,274.0,119.0,270.0,192.02232360839844,193.7843017578125,124.43924713134766,176.8571319580078

198.0,113.0,234.0,128.0,217.0,231.0,148.0,191.0,210.0,268.0,113.0,265.0,212.48333740234375,166.1040802001953,126.7613754272461,172.6927490234375

198,117,235,133,217,236,157,205,,,135,283,222.04226684570312,143.70269775390625,160.20501708984375,166.95175170898438

201,121,237,136,214,238,161,210,,,151,280,224.90232849121094,135.19361877441406,179.97830200195312,159.12051391601562

199.0,114.0,234.0,126.0,194.0,223.0,154.0,204.0,204.0,275.0,163.0,271.0,213.3349609375,155.57823181152344,177.4077606201172,140.2125701904297

197.0,117.0,232.0,125.0,179.0,209.0,149.0,204.0,171.0,285.0,170.0,264.0,189.35763549804688,187.17218017578125,172.07948303222656,121.78406524658203

198,124,233,134,186,217,148,212,148,288,,,161.3931884765625,207.404541015625,165.8651580810547,131.71298217773438

202.0,131.0,237.0,146.0,207.0,242.0,146.0,211.0,176.0,295.0,179.0,266.0,140.14361572265625,221.5709228515625,161.1430206298828,167.75408935546875

200.0,128.0,235.0,142.0,210.0,240.0,145.0,208.0,183.0,287.0,177.0,266.0,137.79823303222656,223.84783935546875,158.04722595214844,179.91067504882812

196.0,115.0,231.0,128.0,213.0,230.0,139.0,188.0,203.0,271.0,144.0,272.0,168.56869506835938,209.00196838378906,137.76455688476562,178.55638122558594

193.0,115.0,228.0,127.0,212.0,230.0,145.0,194.0,210.0,267.0,120.0,275.0,202.67237854003906,183.3916473388672,120.29330444335938,175.490234375

192,118,226,130,210,233,151,203,,,129,281,216.90672302246094,156.52281188964844,138.05091857910156,170.6992950439453

191,120,225,132,207,235,155,209,,,145,280,223.90545654296875,138.40597534179688,171.68557739257812,164.40509033203125

192.0,115.0,226.0,127.0,189.0,226.0,151.0,205.0,206.0,273.0,156.0,275.0,223.1563720703125,138.53941345214844,179.59030151367188,154.5759735107422

191.0,113.0,226.0,121.0,179.0,208.0,148.0,202.0,177.0,285.0,170.0,267.0,206.3380584716797,166.28121948242188,175.85289001464844,132.87249755859375

196,122,231,131,188,213,146,209,150,288,,,180.8568878173828,194.41433715820312,170.19041442871094,120.01598358154297

196,127,231,138,191,222,147,215,150,291,,,154.46066284179688,212.02618408203125,164.3245849609375,141.0885009765625

197,134,232,149,201,241,146,221,168,295,,,136.90045166015625,223.7330322265625,160.42233276367188,175.24192810058594

196,129,231,143,203,239,146,215,177,287,,,143.91061401367188,221.20045471191406,153.8531951904297,179.69320678710938

194.0,112.0,229.0,127.0,210.0,228.0,138.0,187.0,198.0,269.0,146.0,268.0,179.81863403320312,202.37269592285156,131.00625610351562,177.8558807373047

