584.0,338.0,661.0,324.0,746.0,380.0,658.0,434.0,743.0,498.0,642.0,551.0,247.44229125976562,247.44229125976562,60.6871452331543,60.6871452331543
583.0,340.0,659.0,325.0,745.0,380.0,656.0,419.0,745.0,499.0,642.0,551.0,249.33432006835938,249.33432006835938,57.3399772644043,57.3399772644043
582.0,343.0,660.0,327.0,744.0,381.0,656.0,420.0,744.0,500.0,642.0,551.0,251.11865234375,251.11865234375,54.183326721191406,54.183326721191406
583.0,345.0,659.0,330.0,744.0,381.0,654.0,439.0,744.0,501.0,642.0,552.0,253.0564422607422,253.0564422607422,50.755104064941406,50.755104064941406
582.0,346.0,659.0,331.0,745.0,382.0,657.0,439.0,745.0,500.0,642.0,552.0,254.81719970703125,254.81719970703125,47.640167236328125,47.640167236328125
581.0,347.0,658.0,331.0,744.0,382.0,656.0,423.0,745.0,500.0,642.0,552.0,256.3650207519531,256.3650207519531,44.90192794799805,44.90192794799805
581.0,347.0,658.0,331.0,743.0,382.0,656.0,422.0,745.0,500.0,642.0,552.0,257.8096618652344,257.8096618652344,42.34619140625,42.34619140625
581.0,347.0,658.0,332.0,743.0,381.0,655.0,422.0,744.0,500.0,642.0,552.0,259.42767333984375,259.42767333984375,39.4837532043457,39.4837532043457
580.0,348.0,658.0,332.0,743.0,381.0,656.0,421.0,744.0,500.0,642.0,552.0,260.574951171875,260.574951171875,37.454097747802734,37.454097747802734
580.0,347.0,658.0,331.0,743.0,381.0,655.0,421.0,744.0,500.0,642.0,552.0,261.623046875,261.623046875,35.59989547729492,35.59989547729492
580.0,347.0,657.0,331.0,743.0,381.0,646.0,433.0,744.0,499.0,642.0,552.0,262.6073913574219,262.6073913574219,33.858421325683594,33.858421325683594
581.0,347.0,657.0,331.0,743.0,381.0,659.0,438.0,744.0,500.0,642.0,552.0,263.460205078125,263.460205078125,32.34969711303711,32.34969711303711
581.0,347.0,658.0,332.0,743.0,382.0,660.0,439.0,743.0,500.0,642.0,552.0,264.17791748046875,264.17791748046875,31.08002471923828,31.08002471923828
582.0,347.0,658.0,332.0,743.0,382.0,657.0,421.0,744.0,500.0,643.0,552.0,264.9554443359375,264.9554443359375,29.704505920410156,29.704505920410156
581.0,348.0,657.0,332.0,742.0,381.0,656.0,420.0,743.0,501.0,643.0,552.0,265.121337890625,265.121337890625,29.4110107421875,29.4110107421875
581.0,348.0,656.0,332.0,741.0,381.0,656.0,419.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
580.0,349.0,656.0,333.0,741.0,381.0,657.0,419.0,745.0,499.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
580.0,349.0,656.0,333.0,741.0,381.0,660.0,436.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
580.0,349.0,656.0,333.0,740.0,381.0,656.0,419.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
580.0,349.0,656.0,333.0,740.0,381.0,656.0,419.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,349.0,656.0,333.0,740.0,381.0,656.0,420.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,350.0,656.0,333.0,740.0,381.0,646.0,431.0,745.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,349.0,656.0,333.0,740.0,381.0,656.0,420.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,349.0,655.0,333.0,740.0,381.0,655.0,419.0,744.0,500.0,643.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,349.0,656.0,333.0,740.0,381.0,655.0,419.0,743.0,500.0,642.0,552.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,348.0,656.0,332.0,739.0,381.0,654.0,419.0,742.0,504.0,642.0,551.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,347.0,656.0,333.0,739.0,381.0,652.0,417.0,745.0,499.0,642.0,551.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,347.0,657.0,332.0,739.0,382.0,651.0,417.0,744.0,501.0,642.0,551.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
579.0,345.0,658.0,332.0,739.0,382.0,647.0,416.0,743.0,500.0,640.0,550.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
578.0,344.0,659.0,331.0,737.0,382.0,643.0,415.0,742.0,500.0,639.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
577.0,341.0,660.0,330.0,735.0,382.0,636.0,413.0,742.0,501.0,637.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
575.0,340.0,661.0,330.0,733.0,383.0,633.0,431.0,740.0,501.0,635.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
573.0,339.0,660.0,329.0,733.0,383.0,625.0,413.0,740.0,502.0,633.0,547.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
573.0,340.0,661.0,330.0,733.0,383.0,626.0,413.0,740.0,502.0,633.0,547.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
573.0,341.0,660.0,330.0,734.0,383.0,629.0,413.0,742.0,501.0,634.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
574.0,342.0,659.0,329.0,736.0,382.0,635.0,414.0,742.0,501.0,636.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
576.0,343.0,658.0,328.0,738.0,381.0,643.0,434.0,743.0,500.0,638.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
576.0,344.0,655.0,327.0,739.0,378.0,650.0,416.0,743.0,497.0,642.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
576.0,344.0,654.0,326.0,741.0,376.0,653.0,414.0,743.0,495.0,644.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
576.0,345.0,653.0,326.0,741.0,375.0,655.0,414.0,744.0,494.0,645.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
575.0,345.0,650.0,326.0,740.0,375.0,655.0,413.0,743.0,493.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
573.0,345.0,648.0,326.0,738.0,374.0,655.0,414.0,744.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
572.0,345.0,647.0,326.0,737.0,374.0,653.0,414.0,742.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
571.0,346.0,647.0,326.0,737.0,374.0,653.0,414.0,742.0,491.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
571.0,346.0,646.0,326.0,737.0,374.0,653.0,415.0,742.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
571.0,347.0,646.0,327.0,737.0,375.0,653.0,414.0,743.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,347.0,645.0,327.0,736.0,375.0,652.0,415.0,742.0,491.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,347.0,645.0,327.0,736.0,375.0,652.0,414.0,741.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,348.0,645.0,328.0,735.0,376.0,651.0,414.0,741.0,493.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,645.0,329.0,735.0,376.0,651.0,414.0,741.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,645.0,329.0,735.0,376.0,652.0,414.0,743.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,646.0,329.0,735.0,376.0,652.0,415.0,741.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
571.0,348.0,646.0,329.0,735.0,376.0,652.0,415.0,743.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,645.0,329.0,735.0,376.0,651.0,415.0,743.0,492.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,646.0,329.0,735.0,376.0,652.0,415.0,742.0,493.0,646.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,646.0,329.0,735.0,376.0,652.0,415.0,742.0,492.0,646.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,645.0,328.0,735.0,376.0,652.0,414.0,742.0,493.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,645.0,329.0,735.0,376.0,651.0,415.0,741.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
570.0,349.0,646.0,329.0,735.0,376.0,651.0,414.0,741.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,652.0,415.0,742.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,652.0,415.0,742.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,651.0,414.0,743.0,493.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,651.0,415.0,743.0,492.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,646.0,329.0,734.0,376.0,651.0,414.0,742.0,492.0,646.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,653.0,431.0,741.0,492.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,650.0,415.0,741.0,492.0,647.0,549.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,651.0,414.0,741.0,493.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,651.0,414.0,742.0,491.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,651.0,414.0,740.0,493.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,329.0,734.0,376.0,652.0,414.0,742.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,328.0,734.0,376.0,651.0,414.0,742.0,492.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,644.0,329.0,734.0,376.0,651.0,414.0,742.0,493.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,644.0,329.0,734.0,376.0,650.0,414.0,740.0,493.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
569.0,349.0,645.0,328.0,734.0,376.0,651.0,414.0,741.0,492.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
568.0,349.0,644.0,328.0,733.0,376.0,650.0,412.0,740.0,492.0,646.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
568.0,348.0,643.0,327.0,733.0,375.0,651.0,414.0,742.0,492.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
568.0,348.0,643.0,327.0,733.0,375.0,652.0,414.0,742.0,491.0,647.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
567.0,348.0,643.0,327.0,733.0,375.0,653.0,413.0,742.0,491.0,648.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
567.0,348.0,644.0,328.0,733.0,375.0,652.0,412.0,741.0,491.0,649.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
567.0,348.0,643.0,327.0,733.0,375.0,653.0,411.0,741.0,491.0,651.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
566.0,347.0,642.0,327.0,733.0,375.0,654.0,410.0,741.0,490.0,652.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
566.0,347.0,642.0,327.0,732.0,374.0,654.0,409.0,741.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
566.0,347.0,641.0,326.0,732.0,374.0,653.0,408.0,741.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
565.0,347.0,640.0,326.0,732.0,374.0,653.0,409.0,740.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
564.0,348.0,640.0,326.0,732.0,374.0,653.0,409.0,740.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
564.0,348.0,640.0,326.0,731.0,374.0,652.0,409.0,740.0,490.0,654.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
564.0,347.0,640.0,326.0,732.0,374.0,651.0,409.0,740.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
564.0,347.0,640.0,326.0,732.0,374.0,652.0,410.0,741.0,489.0,654.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
564.0,347.0,640.0,326.0,731.0,374.0,652.0,410.0,741.0,489.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
564.0,348.0,640.0,326.0,731.0,374.0,652.0,410.0,740.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
565.0,347.0,640.0,326.0,732.0,375.0,652.0,410.0,741.0,489.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
565.0,347.0,640.0,326.0,732.0,375.0,651.0,410.0,740.0,490.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
565.0,348.0,641.0,326.0,732.0,375.0,651.0,411.0,740.0,491.0,653.0,548.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
565.0,348.0,641.0,326.0,733.0,376.0,652.0,412.0,741.0,491.0,653.0,549.0,265.08770751953125,265.08770751953125,29.47049331665039,29.47049331665039
566.0,347.0,642.0,326.0,733.0,376.0,652.0,412.0,742.0,491.0,653.0,549.0,264.8824768066406,264.8824768066406,29.833587646484375,29.833587646484375
