180.0,60.0,218.0,51.0,246.0,130.0,195.0,157.0,266.0,197.0,187.0,201.0,135.02001953125,224.99200439453125,159.9858856201172,179.99940490722656

182,69,220,60,245,139,193,165,267,206,,,158.03977966308594,214.5299835205078,144.4596710205078,179.09640502929688

183,86,221,79,239,159,187,181,256,224,,,195.5782470703125,190.79962158203125,122.78949737548828,176.4837188720703

184.0,74.0,224.0,70.0,240.0,154.0,196.0,173.0,250.0,220.0,180.0,209.0,213.96153259277344,163.02908325195312,129.85769653320312,172.0986785888672

185.0,52.0,227.0,57.0,239.0,148.0,207.0,142.0,227.0,211.0,205.0,214.0,222.85145568847656,141.45904541015625,164.88845825195312,166.01806640625

185,55,226,58,243,150,211,139,,,239,217,224.44485473632812,136.08677673339844,179.8766326904297,157.52589416503906

184,61,225,62,244,155,211,147,,,241,219,210.4765625,160.08949279785156,176.77255249023438,137.00308227539062

184,71,224,68,245,161,206,158,,,233,228,185.22923278808594,190.9995574951172,171.16204833984375,120.57451629638672

187.0,55.0,228.0,50.0,254.0,137.0,204.0,151.0,242.0,198.0,216.0,222.0,158.98875427246094,209.00747680664062,165.33084106445312,134.69241333007812

188.0,54.0,228.0,47.0,256.0,131.0,203.0,153.0,266.0,202.0,198.0,207.0,139.66110229492188,221.892578125,161.03578186035156,168.82855224609375

185.0,71.0,224.0,64.0,247.0,146.0,194.0,171.0,264.0,214.0,179.0,207.0,138.87173461914062,223.3941650390625,157.30447387695312,179.87442016601562

181.0,81.0,221.0,74.0,242.0,157.0,188.0,180.0,258.0,223.0,170.0,210.0,172.33645629882812,206.879150390625,135.4478302001953,178.33843994140625

178.0,75.0,219.0,70.0,238.0,155.0,191.0,174.0,249.0,221.0,172.0,207.0,204.03683471679688,181.5162353515625,120.0596694946289,175.2221221923828

176.0,60.0,218.0,61.0,233.0,151.0,199.0,154.0,225.0,213.0,189.0,212.0,217.6449737548828,154.80535888671875,140.5664520263672,170.28973388671875

174,57,215,59,234,150,205,139,,,233,219,224.2751922607422,137.2908935546875,174.30482482910156,163.62608337402344

167,65,208,63,235,155,197,151,,,233,221,221.7613067626953,141.1223907470703,179.28028869628906,151.9985809326172

166,73,207,67,236,158,193,161,,,224,229,203.03927612304688,170.92417907714844,175.11984252929688,129.98660278320312

166,64,207,58,237,147,193,155,,,219,224,176.34654235839844,197.4356231689453,169.18812561035156,120.50926208496094

165.0,52.0,205.0,43.0,240.0,128.0,190.0,150.0,241.0,195.0,192.0,213.0,150.4652557373047,214.68983459472656,163.43670654296875,147.5522918701172

164.0,59.0,204.0,50.0,236.0,131.0,185.0,157.0,257.0,198.0,175.0,209.0,135.752685546875,224.49818420410156,160.16726684570312,178.0674285888672

162.0,70.0,202.0,62.0,232.0,142.0,179.0,171.0,255.0,208.0,163.0,211.0,148.24411010742188,219.23605346679688,150.9275665283203,179.52410888671875

160,83,201,76,224,157,173,182,242,222,,,184.98712158203125,198.9705047607422,128.09637451171875,177.4730987548828

162.0,70.0,203.0,65.0,222.0,152.0,181.0,168.0,227.0,217.0,164.0,208.0,209.84689331054688,171.30322265625,122.76071166992188,173.6204071044922

166,57,207,60,219,151,191,147,,,193,220,220.89122009277344,146.77197265625,154.19497680664062,168.03785705566406

169,56,210,59,223,150,198,138,,,226,218,224.9689483642578,135.10336303710938,179.7279815673828,160.78012084960938

170,60,211,61,228,154,199,144,,,233,216,216.605712890625,150.17916870117188,178.13458251953125,144.2964324951172

172,68,212,65,233,158,196,156,,,223,228,194.75816345214844,181.3727264404297,173.2795867919922,124.28265380859375

173.0,58.0,213.0,51.0,239.0,142.0,192.0,152.0,223.0,194.0,207.0,223.0,167.8475799560547,203.10157775878906,167.29946899414062,125.24139404296875

175.0,52.0,214.0,44.0,245.0,130.0,195.0,149.0,244.0,197.0,196.0,213.0,144.26918029785156,218.82052612304688,162.059814453125,159.06179809570312

176.0,64.0,215.0,55.0,242.0,137.0,189.0,162.0,261.0,204.0,172.0,204.0,135.05052185058594,224.97984313964844,159.96438598632812,179.99850463867188

173.0,71.0,213.0,63.0,236.0,146.0,185.0,170.0,254.0,213.0,165.0,206.0,158.15855407714844,214.47052001953125,144.38258361816406,179.09080505371094

170.0,76.0,211.0,70.0,229.0,154.0,182.0,175.0,241.0,219.0,161.0,207.0,194.82000732421875,191.46343994140625,123.12628936767578,176.56800842285156

171.0,61.0,212.0,61.0,222.0,152.0,190.0,159.0,208.0,211.0,175.0,211.0,213.54217529296875,163.91368103027344,128.91387939453125,172.27345275878906

170,58,212,60,223,152,196,145,,,207,224,222.73910522460938,141.77528381347656,164.2130126953125,166.1591796875

172,58,212,60,225,152,199,142,,,229,218,224.5664520263672,135.85101318359375,179.90365600585938,157.8790283203125

173,61,214,61,229,155,201,146,,,233,217,211.02342224121094,159.24122619628906,176.8940887451172,137.593505859375

174,65,215,60,234,153,193,155,,,215,223,186.03968811035156,190.2924041748047,171.3421630859375,120.7615966796875

175.0,52.0,216.0,43.0,242.0,134.0,192.0,149.0,229.0,193.0,196.0,213.0,158.4619140625,209.35870361328125,165.21376037597656,135.384521484375

177.0,59.0,217.0,50.0,241.0,135.0,191.0,157.0,254.0,204.0,177.0,203.0,138.93116760253906,222.3791961669922,160.87359619140625,170.4788360595703

176.0,69.0,216.0,60.0,239.0,142.0,187.0,164.0,258.0,208.0,168.0,202.0,138.80445861816406,223.4227752685547,157.35092163085938,179.87672424316406

173,76,213,68,231,151,182,172,245,217,,,172.14376831054688,206.9898681640625,135.5651397705078,178.34994506835938

170.0,71.0,211.0,65.0,228.0,151.0,183.0,170.0,233.0,217.0,161.0,203.0,203.98130798339844,181.59796142578125,120.06620025634766,175.2339630126953

169.0,59.0,211.0,61.0,221.0,152.0,192.0,151.0,205.0,210.0,179.0,213.0,217.2550048828125,155.7172088623047,139.21307373046875,170.50962829589844

169,54,210,58,225,149,199,133,,,220,217,224.1961212158203,137.53170776367188,173.73223876953125,163.80865478515625

169,57,211,59,225,152,197,140,,,232,212,222.46710205078125,139.82382202148438,179.4371337890625,153.25628662109375

172,65,213,63,228,158,195,152,,,223,223,204.4703826904297,168.9423065185547,175.43785095214844,131.1953582763672

174,64,216,59,235,152,193,155,,,213,224,178.58567810058594,195.94287109375,169.68568420410156,120.07793426513672

176.0,53.0,217.0,45.0,245.0,136.0,193.0,150.0,227.0,192.0,194.0,214.0,153.16259765625,212.89158630371094,164.0361328125,143.1055450439453

177.0,61.0,217.0,52.0,242.0,137.0,191.0,159.0,254.0,206.0,177.0,208.0,136.6137237548828,223.9241485595703,160.35861206054688,175.93736267089844

176.0,70.0,216.0,61.0,240.0,142.0,185.0,168.0,262.0,208.0,166.0,205.0,144.1627960205078,221.0880584716797,153.681884765625,179.68370056152344

175.0,80.0,214.0,72.0,234.0,154.0,182.0,175.0,249.0,219.0,157.0,205.0,180.98797607421875,201.62673950195312,130.3349151611328,177.77333068847656

173.0,68.0,214.0,62.0,230.0,150.0,185.0,166.0,229.0,213.0,165.0,201.0,207.62979125976562,175.41290283203125,120.79598236083984,174.2962188720703

171.0,58.0,214.0,58.0,223.0,149.0,194.0,151.0,211.0,206.0,193.0,220.0,219.75270080566406,149.68585205078125,148.90089416503906,168.93246459960938

173,57,215,57,225,148,201,142,,,230,216,224.82582092285156,135.5695037841797,178.5299835205078,161.8228302001953

176,60,217,60,228,152,203,145,,,235,214,219.21824645996094,145.67822265625,178.71514892578125,147.95082092285156

178,68,219,64,227,157,198,154,,,225,222,199.0666046142578,176.1590118408203,174.23703002929688,126.97466278076172

180,56,220,50,237,143,196,148,,,209,217,171.62672424316406,200.58216857910156,168.13926696777344,122.56612396240234

