167.0,66.0,207.0,59.0,242.0,143.0,191.0,163.0,244.0,214.0,189.0,224.0,135.00003051757812,224.99996948242188,159.9999542236328,180.0
169,80,207,72,240,151,183,178,263,218,,,156.7281494140625,215.1825408935547,145.31344604492188,179.15750122070312
170,95,208,87,238,165,176,192,261,230,,,193.77903747558594,192.34909057617188,123.60272216796875,176.67938232421875
172,96,210,89,234,169,175,192,250,232,,,213.2272491455078,164.5716094970703,128.23947143554688,172.40135192871094
172.0,73.0,212.0,74.0,222.0,162.0,186.0,171.0,213.0,225.0,170.0,221.0,222.46681213378906,142.5352325439453,162.61065673828125,166.48452758789062
172,69,212,73,221,163,193,157,,,211,237,224.7541046142578,135.48495483398438,179.9453582763672,158.49661254882812
172,75,213,74,234,167,195,163,,,225,235,212.21827697753906,157.3634490966797,177.15960693359375,138.92181396484375
173,80,213,76,238,166,190,171,,,212,240,187.22605895996094,189.21766662597656,171.6057891845703,121.0804443359375
172.0,68.0,212.0,63.0,241.0,152.0,188.0,164.0,224.0,211.0,193.0,235.0,160.62521362304688,207.91651916503906,165.69447326660156,132.63233947753906
169.0,70.0,208.0,63.0,239.0,145.0,181.0,167.0,252.0,216.0,171.0,221.0,140.23719787597656,221.50851440429688,161.163818359375,167.5471649169922
167.0,82.0,206.0,75.0,233.0,155.0,171.0,179.0,253.0,222.0,153.0,216.0,137.584716796875,223.93743896484375,158.19532775878906,179.9177703857422
163,96,202,91,224,171,162,190,240,237,,,170.17137145996094,208.10955810546875,136.77334594726562,178.46548461914062
161.0,85.0,202.0,82.0,222.0,166.0,167.0,184.0,227.0,233.0,148.0,220.0,203.70541381835938,181.99639892578125,120.10296630859375,175.29147338867188
160.0,75.0,201.0,76.0,211.0,166.0,170.0,173.0,197.0,228.0,156.0,226.0,217.52391052246094,155.08956909179688,140.1403350830078,170.35888671875
159,67,201,72,213,164,179,154,,,195,236,224.26422119140625,137.32449340820312,174.22470092773438,163.65216064453125
162,72,203,74,219,167,184,159,,,216,232,222.0583038330078,140.57797241210938,179.34628295898438,152.51817321777344
167,79,208,79,222,171,186,166,,,215,239,203.15182495117188,170.77015686035156,175.14483642578125,130.07925415039062
172,76,211,75,227,167,186,168,,,201,241,176.35435485839844,197.430419921875,169.1898651123047,120.50713348388672
171.0,68.0,211.0,65.0,232.0,157.0,184.0,165.0,212.0,213.0,188.0,234.0,149.99551391601562,215.0029754638672,163.3323211669922,148.3616943359375
170.0,76.0,208.0,69.0,238.0,152.0,181.0,175.0,248.0,223.0,168.0,227.0,135.85736083984375,224.42843627929688,160.19052124023438,177.8048095703125
168.0,87.0,207.0,79.0,235.0,157.0,174.0,184.0,256.0,225.0,151.0,217.0,148.7630615234375,218.99610900878906,150.57980346679688,179.50303649902344
167,97,205,89,230,168,166,192,248,234,,,187.0804901123047,197.50535583496094,126.96551513671875,177.30316162109375
165.0,91.0,204.0,86.0,227.0,168.0,171.0,188.0,239.0,234.0,147.0,220.0,210.04624938964844,170.9222412109375,122.99833679199219,173.55532836914062
164.0,71.0,204.0,75.0,218.0,166.0,183.0,161.0,205.0,229.0,181.0,236.0,221.03273010253906,146.40167236328125,154.89630126953125,167.915771484375
162,71,203,76,216,168,183,156,,,205,238,224.9714813232422,135.09495544433594,179.75,160.747802734375
163,78,204,79,221,172,184,164,,,212,239,217.04786682128906,149.42942810058594,178.2328643798828,144.8873748779297
165,83,206,82,224,173,181,172,,,205,244,193.9138641357422,182.33511352539062,173.0919647216797,123.8265380859375
165,73,205,71,230,161,178,167,,,194,240,166.84812927246094,203.7678985595703,167.07736206054688,126.09136199951172
164.0,67.0,204.0,62.0,234.0,143.0,179.0,165.0,245.0,214.0,174.0,226.0,143.379638671875,219.41354370117188,161.8621368408203,160.86404418945312
163.0,75.0,202.0,69.0,230.0,147.0,170.0,174.0,251.0,215.0,153.0,218.0,135.74278259277344,224.6997833251953,159.4785919189453,179.9772491455078
158.0,92.0,197.0,87.0,218.0,167.0,158.0,189.0,233.0,234.0,135.0,216.0,164.39688110351562,211.25796508789062,140.38140869140625,178.7815704345703
154.0,88.0,195.0,85.0,214.0,168.0,158.0,187.0,221.0,235.0,138.0,220.0,200.72586059570312,185.7195281982422,120.81671905517578,175.81329345703125
154.0,73.0,195.0,76.0,205.0,166.0,165.0,169.0,192.0,226.0,157.0,232.0,216.27972412109375,157.9530029296875,136.06625366210938,171.02618408203125
154,70,195,75,208,165,170,159,,,187,239,223.91995239257812,138.36277770996094,171.7855224609375,164.37767028808594
158,74,199,75,215,166,179,160,,,208,231,222.98867797851562,138.85348510742188,179.5530242919922,154.2445831298828
160,77,200,78,218,169,179,164,,,209,233,206.2080535888672,166.46914672851562,175.82400512695312,132.75205993652344
159,81,199,78,222,168,175,170,,,196,240,178.92288208007812,195.7180633544922,169.7606201171875,120.04535675048828
159.0,69.0,199.0,65.0,228.0,151.0,171.0,166.0,219.0,216.0,173.0,234.0,152.5256805419922,213.31617736816406,163.89459228515625,144.12452697753906
158.0,71.0,197.0,66.0,227.0,147.0,166.0,170.0,241.0,217.0,155.0,223.0,136.21128845214844,224.19244384765625,160.26918029785156,176.924560546875
158.0,81.0,197.0,75.0,225.0,152.0,160.0,177.0,246.0,219.0,141.0,213.0,146.8389892578125,219.88072204589844,151.87197875976562,179.58026123046875
158.0,85.0,196.0,80.0,222.0,158.0,158.0,180.0,242.0,224.0,137.0,212.0,183.17327880859375,200.19668579101562,129.0999755859375,177.61293029785156
155.0,83.0,195.0,81.0,214.0,164.0,160.0,181.0,221.0,229.0,141.0,220.0,208.9049530029297,173.07737731933594,121.77587127685547,173.91781616210938
154.0,71.0,195.0,75.0,205.0,164.0,166.0,166.0,193.0,224.0,158.0,232.0,220.51528930664062,147.74668884277344,152.37974548339844,168.34950256347656
156,71,195,76,207,166,174,158,,,190,238,224.9168701171875,135.27455139160156,179.28395080566406,161.26864624023438
157,73,197,77,210,169,176,161,,,205,232,218.0865478515625,147.64915466308594,178.46368408203125,146.31759643554688
160,80,199,81,216,172,178,167,,,204,237,195.78529357910156,180.17526245117188,173.50782775878906,124.86940002441406
161,79,200,77,225,165,176,169,,,196,238,167.8118438720703,203.12542724609375,167.29150390625,125.27078247070312
164.0,68.0,203.0,63.0,234.0,144.0,179.0,167.0,245.0,215.0,175.0,229.0,143.70103454589844,219.1992950439453,161.93356323242188,160.2084197998047
164.0,77.0,202.0,73.0,231.0,151.0,174.0,177.0,250.0,219.0,158.0,226.0,135.21200561523438,224.91502380371094,159.85076904296875,179.99362182617188
162.0,88.0,200.0,84.0,226.0,163.0,169.0,186.0,242.0,229.0,150.0,226.0,160.11599731445312,213.4817352294922,143.11656188964844,178.9970703125
159.0,83.0,198.0,81.0,222.0,163.0,171.0,183.0,230.0,229.0,152.0,222.0,197.1914520263672,189.3271026611328,122.1058578491211,176.29403686523438
159.0,75.0,199.0,74.0,217.0,161.0,173.0,173.0,212.0,225.0,157.0,220.0,214.32460021972656,162.2550811767578,130.71786499023438,171.94305419921875
160,69,200,74,212,163,182,155,,,191,234,222.96029663085938,141.15118408203125,165.55096435546875,165.87710571289062
163,72,202,76,214,166,185,156,,,211,233,224.45494079589844,136.06729125976562,179.8788604736328,157.55416870117188
165,76,204,80,217,171,184,165,,,210,236,210.2838897705078,160.38670349121094,176.729736328125,136.7976531982422
166,77,205,79,220,170,185,166,,,204,237,185.41184997558594,190.84214782714844,171.20263671875,120.6144790649414
166.0,67.0,205.0,66.0,227.0,157.0,183.0,163.0,207.0,209.0,186.0,232.0,158.5263671875,209.3157501220703,165.2280731201172,135.2991180419922
164.0,72.0,202.0,68.0,228.0,154.0,177.0,168.0,226.0,221.0,169.0,227.0,138.929931640625,222.38002014160156,160.87330627441406,170.48167419433594
162.0,79.0,200.0,75.0,225.0,156.0,172.0,176.0,239.0,223.0,157.0,223.0,138.85707092285156,223.40040588378906,157.3145751953125,179.8749237060547
160.0,88.0,198.0,84.0,220.0,165.0,167.0,184.0,233.0,230.0,150.0,226.0,171.41122436523438,207.40853881835938,136.01229858398438,178.39334106445312
158.0,81.0,198.0,79.0,219.0,162.0,169.0,179.0,224.0,229.0,155.0,227.0,203.6563262939453,182.0659637451172,120.11019134521484,175.3014678955078
155.0,72.0,195.0,75.0,207.0,164.0,170.0,166.0,196.0,224.0,167.0,234.0,217.626220703125,154.84945678710938,140.50009155273438,170.3004913330078
155,68,194,73,207,163,174,155,,,188,236,224.3415069580078,137.0879364013672,174.79055786132812,163.46438598632812
155,69,195,73,208,164,175,157,,,201,232,221.26846313476562,142.0198516845703,179.17076110839844,151.16249084472656
157,73,197,76,211,168,176,161,,,202,233,202.12620544433594,172.1623992919922,174.9169158935547,129.24969482421875
158,76,198,75,218,166,174,168,,,191,240,173.3470458984375,199.43528747558594,168.5215606689453,121.64404296875
158.0,68.0,197.0,66.0,223.0,154.0,172.0,165.0,215.0,219.0,175.0,234.0,148.87545776367188,215.7496795654297,163.08343505859375,150.33335876464844
156.0,75.0,195.0,71.0,221.0,153.0,168.0,173.0,232.0,223.0,159.0,229.0,135.460205078125,224.6931915283203,160.1022491455078,178.80799865722656
155.0,81.0,193.0,77.0,219.0,156.0,165.0,180.0,235.0,223.0,151.0,226.0,149.59149169921875,218.6109619140625,150.02578735351562,179.4690704345703
152.0,86.0,191.0,83.0,214.0,164.0,162.0,186.0,228.0,230.0,146.0,228.0,188.41050720214844,196.543212890625,126.26408386230469,177.18983459472656
151.0,83.0,191.0,81.0,213.0,164.0,163.0,180.0,220.0,231.0,148.0,228.0,211.4262237548828,168.2312774658203,124.93055725097656,173.08306884765625
152.0,74.0,192.0,77.0,203.0,167.0,168.0,169.0,189.0,224.0,161.0,233.0,221.58792114257812,144.93017578125,157.74746704101562,167.4077911376953
154,74,193,79,204,168,173,160,,,190,239,224.93858337402344,135.1219482421875,179.98635864257812,159.32192993164062
154,75,193,79,206,170,172,160,,,198,238,213.4564971923828,155.38218688964844,177.4347686767578,140.3560333251953
157,80,196,81,211,171,173,169,,,195,240,189.96380615234375,186.56446838378906,172.21417236328125,122.01410675048828
158.0,72.0,198.0,72.0,219.0,161.0,173.0,165.0,205.0,218.0,187.0,239.0,162.8998260498047,206.40008544921875,166.19996643066406,129.99911499023438
