572.0,433.0,638.0,410.0,700.0,524.0,635.0,573.0,672.0,621.0,595.0,660.0,247.38119506835938,247.38119506835938,60.79526901245117,60.79526901245117
569.0,458.0,634.0,431.0,707.0,537.0,642.0,589.0,671.0,623.0,597.0,667.0,249.91500854492188,249.91500854492188,56.31270217895508,56.31270217895508
557.0,461.0,624.0,434.0,702.0,529.0,635.0,582.0,669.0,615.0,593.0,662.0,252.01641845703125,252.01641845703125,52.595115661621094,52.595115661621094
550.0,454.0,614.0,427.0,695.0,515.0,630.0,567.0,664.0,601.0,589.0,649.0,254.09951782226562,254.09951782226562,48.90982437133789,48.90982437133789
547.0,469.0,610.0,442.0,693.0,526.0,630.0,578.0,666.0,608.0,586.0,657.0,255.79238891601562,255.79238891601562,45.91493606567383,45.91493606567383
544.0,469.0,607.0,443.0,690.0,523.0,627.0,574.0,665.0,608.0,590.0,656.0,257.5029296875,257.5029296875,42.88883972167969,42.88883972167969
544.0,468.0,607.0,442.0,691.0,519.0,629.0,568.0,666.0,607.0,590.0,655.0,258.9053955078125,258.9053955078125,40.40775680541992,40.40775680541992
547.0,466.0,610.0,442.0,695.0,511.0,631.0,559.0,669.0,607.0,592.0,654.0,260.3262939453125,260.3262939453125,37.89393615722656,37.89393615722656
545.0,465.0,609.0,441.0,693.0,508.0,629.0,553.0,669.0,606.0,593.0,653.0,261.593994140625,261.593994140625,35.65134048461914,35.65134048461914
543.0,467.0,608.0,443.0,692.0,509.0,628.0,553.0,669.0,607.0,593.0,654.0,262.65655517578125,262.65655517578125,33.77151107788086,33.77151107788086
542.0,468.0,608.0,443.0,692.0,510.0,628.0,553.0,669.0,607.0,594.0,654.0,263.46826171875,263.46826171875,32.335479736328125,32.335479736328125
542.0,469.0,608.0,444.0,692.0,511.0,627.0,553.0,669.0,608.0,593.0,654.0,264.2110900878906,264.2110900878906,31.021373748779297,31.021373748779297
540.0,469.0,607.0,444.0,691.0,511.0,626.0,552.0,669.0,608.0,593.0,654.0,264.70556640625,264.70556640625,30.146560668945312,30.146560668945312
540.0,468.0,607.0,443.0,690.0,510.0,625.0,552.0,669.0,608.0,594.0,654.0,264.98773193359375,264.98773193359375,29.64740562438965,29.64740562438965
537.0,466.0,605.0,441.0,690.0,507.0,620.0,551.0,669.0,607.0,593.0,653.0,265.1217041015625,265.1217041015625,29.410364151000977,29.410364151000977
535.0,463.0,604.0,438.0,690.0,504.0,616.0,550.0,669.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,462.0,603.0,438.0,690.0,504.0,602.0,556.0,670.0,606.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
535.0,462.0,603.0,438.0,690.0,504.0,614.0,550.0,669.0,605.0,593.0,653.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
