245,154,290,158,307,250,260,237,,,283,320,135.17063903808594,224.93167114257812,159.87985229492188,179.994873046875
251,163,295,163,316,256,267,249,,,292,327,158.76878356933594,214.16407775878906,143.98690795898438,179.06187438964844
253,166,298,165,319,258,269,261,,,291,332,195.8486785888672,190.55874633789062,122.67164611816406,176.4529266357422
252,166,297,165,318,257,266,258,,,287,333,213.8426971435547,163.28076171875,129.5848846435547,172.1487274169922
252.0,159.0,297.0,157.0,320.0,247.0,265.0,253.0,308.0,302.0,280.0,328.0,222.6136016845703,142.12664794921875,163.46849060058594,166.31190490722656
252.0,158.0,296.0,155.0,323.0,241.0,262.0,255.0,320.0,309.0,275.0,325.0,224.68565368652344,135.61878967285156,179.9301300048828,158.2576446533203
249.0,164.0,294.0,162.0,320.0,244.0,257.0,262.0,332.0,318.0,264.0,324.0,212.15512084960938,157.4635467529297,177.1455841064453,138.85023498535156
247.0,173.0,292.0,173.0,314.0,257.0,251.0,269.0,323.0,330.0,257.0,328.0,187.45130920410156,189.00839233398438,171.6558380126953,121.14690399169922
245.0,170.0,290.0,171.0,314.0,256.0,247.0,261.0,320.0,328.0,258.0,327.0,159.95025634765625,208.36647033691406,165.5445098876953,133.46546936035156
245.0,163.0,290.0,166.0,313.0,256.0,247.0,249.0,308.0,322.0,265.0,327.0,139.84109497070312,221.77259826660156,161.0758056640625,168.42626953125
245.0,163.0,289.0,167.0,310.0,258.0,257.0,243.0,305.0,320.0,272.0,327.0,138.01377868652344,223.75717163085938,157.89785766601562,179.90347290039062
244.0,164.0,289.0,167.0,311.0,258.0,261.0,249.0,306.0,320.0,273.0,329.0,170.1752166748047,208.1073760986328,136.77096557617188,178.46527099609375
243.0,164.0,288.0,166.0,313.0,251.0,250.0,247.0,319.0,324.0,274.0,330.0,203.6453094482422,182.08154296875,120.1118392944336,175.3037109375
244.0,167.0,289.0,168.0,313.0,254.0,247.0,248.0,317.0,325.0,272.0,332.0,217.81544494628906,154.40345764160156,141.17568969726562,170.1909637451172
244,165,289,169,307,261,252,252,,,272,331,224.33023071289062,137.12249755859375,174.70767211914062,163.49244689941406
245,167,290,171,306,265,254,256,,,281,331,221.62957763671875,141.36300659179688,179.25100708007812,151.77206420898438
246,170,291,173,309,266,255,261,,,280,337,203.01377868652344,170.9590606689453,175.11416625976562,129.9656219482422
246,166,291,167,311,260,256,257,,,274,335,175.6485137939453,197.90097045898438,169.03298950195312,120.7178726196289
246.0,162.0,290.0,160.0,314.0,248.0,256.0,257.0,308.0,312.0,266.0,327.0,150.22760009765625,214.84825134277344,163.3839111328125,147.96051025390625
246.0,169.0,289.0,166.0,314.0,244.0,253.0,269.0,331.0,315.0,254.0,315.0,135.80496215820312,224.4633331298828,160.1788787841797,177.93609619140625
246.0,173.0,289.0,171.0,313.0,250.0,251.0,274.0,328.0,320.0,251.0,316.0,147.76670837402344,219.45591735839844,151.24798583984375,179.54331970214844
245.0,177.0,289.0,176.0,310.0,258.0,246.0,274.0,321.0,328.0,249.0,319.0,185.71795654296875,198.46542358398438,127.69806671142578,177.41485595703125
244.0,166.0,289.0,168.0,310.0,253.0,243.0,258.0,314.0,324.0,253.0,318.0,210.01600646972656,170.98011779785156,122.96165466308594,173.5652618408203
247.0,158.0,291.0,164.0,308.0,255.0,250.0,241.0,299.0,314.0,265.0,321.0,221.091064453125,146.2484893798828,155.18832397460938,167.8646240234375
248,161,292,166,308,259,259,246,,,281,325,224.97991943359375,135.06698608398438,179.82327270507812,160.6283721923828
248,166,293,168,310,261,259,257,,,282,329,216.5565643310547,150.26219177246094,178.12367248535156,144.23138427734375
249.0,164.0,293.0,163.0,314.0,253.0,260.0,256.0,305.0,310.0,279.0,331.0,194.08206176757812,182.1449737548828,173.1293487548828,123.9155044555664
248.0,157.0,292.0,156.0,316.0,243.0,260.0,252.0,315.0,311.0,271.0,326.0,166.54196166992188,203.97201538085938,167.0093231201172,126.36324310302734
248.0,162.0,292.0,160.0,317.0,243.0,258.0,261.0,329.0,316.0,264.0,322.0,143.76422119140625,219.15716552734375,161.9475860595703,160.0801239013672
254.0,178.0,297.0,175.0,326.0,254.0,265.0,276.0,343.0,325.0,265.0,330.0,135.0355224609375,224.98583984375,159.97496032714844,179.99893188476562
256.0,180.0,298.0,179.0,325.0,262.0,266.0,282.0,337.0,333.0,262.0,332.0,158.5110626220703,214.29371643066406,144.15391540527344,179.07412719726562
260.0,171.0,301.0,171.0,325.0,258.0,272.0,272.0,325.0,329.0,266.0,325.0,195.51878356933594,190.85227966308594,122.81558990478516,176.49041748046875
257.0,160.0,297.0,163.0,315.0,253.0,277.0,252.0,304.0,318.0,282.0,326.0,213.90171813964844,163.15582275390625,129.7198944091797,172.12393188476562
247,162,286,163,310,252,274,251,,,305,324,222.77963256835938,141.6614532470703,164.4555206298828,166.10879516601562
237,169,275,164,311,247,269,254,,,310,322,224.5670623779297,135.84979248046875,179.90377807617188,157.8809051513672
231.0,178.0,266.0,170.0,308.0,248.0,269.0,264.0,313.0,313.0,303.0,327.0,210.89158630371094,159.4463653564453,176.86480712890625,137.45018005371094
231.0,162.0,265.0,155.0,311.0,224.0,262.0,252.0,334.0,293.0,285.0,323.0,185.77906799316406,190.52224731445312,171.2842254638672,120.69869232177734
237.0,159.0,271.0,152.0,315.0,220.0,271.0,254.0,343.0,287.0,267.0,315.0,158.76589965820312,209.15606689453125,165.28131103515625,134.9834747314453
239.0,166.0,272.0,158.0,316.0,227.0,271.0,261.0,346.0,291.0,262.0,319.0,139.06080627441406,222.2927703857422,160.9023895263672,170.18350219726562
236.0,176.0,269.0,169.0,310.0,241.0,269.0,273.0,338.0,305.0,253.0,326.0,138.67086791992188,223.4794921875,157.4432373046875,179.8812713623047
229.0,184.0,261.0,179.0,299.0,251.0,258.0,279.0,324.0,314.0,245.0,330.0,170.39727783203125,207.98251342773438,136.63429260253906,178.45245361328125
224.0,166.0,257.0,164.0,294.0,243.0,260.0,251.0,297.0,311.0,259.0,317.0,204.0631866455078,181.4772491455078,120.05665588378906,175.2164764404297
227,159,260,161,291,245,265,232,,,293,310,217.34744262695312,155.50198364257812,139.5288543701172,170.45823669433594
230,165,264,162,302,244,266,244,,,308,310,224.06813049316406,137.91868591308594,172.82020568847656,164.08407592773438
233,171,267,166,307,247,265,250,,,309,316,222.6785430908203,139.43167114257812,179.48411560058594,153.64987182617188
237,174,270,168,312,246,275,259,,,307,322,205.8293914794922,167.01426696777344,175.73985290527344,132.40443420410156
239.0,167.0,271.0,161.0,317.0,231.0,271.0,251.0,327.0,300.0,300.0,322.0,179.74879455566406,195.1674346923828,169.94418334960938,120.00248718261719
239.0,160.0,272.0,154.0,316.0,221.0,271.0,251.0,341.0,289.0,272.0,319.0,152.71481323242188,213.19009399414062,163.9365997314453,143.81997680664062
239.0,165.0,272.0,159.0,313.0,230.0,268.0,258.0,339.0,295.0,257.0,317.0,136.40029907226562,224.06643676757812,160.31118774414062,176.459228515625
239.0,169.0,273.0,164.0,312.0,235.0,267.0,265.0,338.0,300.0,251.0,318.0,145.6820068359375,220.4059600830078,152.65264892578125,179.62554931640625
241.0,175.0,274.0,171.0,307.0,246.0,268.0,270.0,327.0,310.0,245.0,317.0,182.1556396484375,200.8686981201172,129.6717071533203,177.6886749267578
241.0,166.0,275.0,163.0,309.0,241.0,270.0,257.0,316.0,309.0,256.0,312.0,208.13839721679688,174.4904022216797,121.13890838623047,174.1484832763672
243,157,275,160,303,243,279,232,,,282,307,219.76058959960938,149.66604614257812,148.935546875,168.92674255371094
243,157,275,160,307,243,285,228,,,314,306,224.81163024902344,135.61508178710938,178.41458129882812,161.89373779296875
243,162,276,161,313,244,276,245,,,312,313,218.88453674316406,146.26284790039062,178.64100646972656,147.4603729248047
245,168,278,165,315,247,271,256,,,302,322,197.52426147460938,178.08242797851562,173.89427185058594,125.94165802001953
247.0,158.0,280.0,153.0,322.0,228.0,276.0,248.0,315.0,297.0,282.0,320.0,170.57162475585938,201.28555297851562,167.90481567382812,123.22502899169922
247.0,166.0,279.0,160.0,321.0,229.0,276.0,261.0,342.0,297.0,264.0,321.0,146.08262634277344,217.61158752441406,162.46279907226562,155.50576782226562
246.0,170.0,278.0,163.0,320.0,230.0,276.0,266.0,351.0,292.0,254.0,317.0,135.0895233154297,224.94032287597656,160.0198974609375,179.7642364501953
247,173,279,167,316,238,272,269,340,302,,,152.9499053955078,217.02264404296875,147.79452514648438,179.3267364501953
245.0,173.0,278.0,169.0,311.0,244.0,272.0,270.0,327.0,310.0,249.0,315.0,190.24240112304688,195.17291259765625,125.32266235351562,177.02606201171875
247,157,278,160,307,244,283,234,,,291,309,211.67184448242188,167.7421875,125.32830047607422,172.99472045898438
245,158,277,162,306,246,276,231,,,313,308,221.8547821044922,144.21189880371094,159.17672729492188,167.14491271972656
246,162,279,162,313,245,278,244,,,316,312,224.99034118652344,135.01922607421875,179.99786376953125,159.7490692138672
249,165,282,162,319,244,284,252,,,312,318,214.30117797851562,154.00985717773438,177.6224822998047,141.36993408203125
250,165,283,161,322,241,284,255,,,307,319,190.5996551513672,185.91493225097656,172.35546875,122.2693862915039
252.0,155.0,284.0,151.0,326.0,225.0,282.0,248.0,329.0,294.0,280.0,315.0,163.8399200439453,205.77337646484375,166.4088592529297,128.990966796875
252.0,160.0,284.0,155.0,325.0,225.0,282.0,255.0,348.0,290.0,263.0,310.0,142.0718231201172,220.28543090820312,161.57151794433594,163.58428955078125
251.0,167.0,284.0,162.0,320.0,233.0,278.0,265.0,346.0,297.0,258.0,313.0,135.85736083984375,224.65298461914062,159.39840698242188,179.97366333007812
249,172,282,169,312,245,275,265,329,310,,,162.71408081054688,212.14256286621094,141.45089721679688,178.86805725097656
249.0,160.0,282.0,161.0,310.0,241.0,280.0,248.0,311.0,309.0,273.0,312.0,198.7141876220703,187.8477783203125,121.50946044921875,176.09974670410156
250,153,282,158,304,244,283,235,,,288,310,215.4592742919922,159.78663635253906,133.67092895507812,171.42835998535156
248,155,280,159,304,245,280,232,,,308,309,223.3192596435547,140.12432861328125,167.7967987060547,165.3776092529297
248,157,281,158,309,244,274,239,,,313,309,224.0321807861328,136.88076782226562,179.78492736816406,156.46875
248,161,281,159,312,245,276,248,,,304,316,209.263671875,161.9458770751953,176.50302124023438,135.73165893554688
248,161,281,157,315,238,272,249,,,297,318,183.64254760742188,192.3184814453125,170.8094482421875,120.2823257446289
247.0,153.0,280.0,148.0,319.0,223.0,272.0,245.0,324.0,294.0,274.0,314.0,156.02777099609375,210.98146057128906,164.67282104492188,138.76132202148438
246.0,161.0,279.0,156.0,316.0,228.0,272.0,259.0,340.0,294.0,255.0,312.0,137.88226318359375,223.0784912109375,160.6405029296875,172.90565490722656
246,168,279,164,313,237,269,263,337,301,,,141.37196350097656,222.31829833984375,155.58506774902344,179.7866668701172
245,171,278,168,308,244,270,268,325,308,,,176.9667205810547,204.14144897460938,132.67124938964844,178.0485382080078
245.0,160.0,278.0,159.0,306.0,240.0,273.0,250.0,305.0,307.0,260.0,309.0,206.93922424316406,176.6468505859375,120.43016815185547,174.49046325683594
244,152,276,157,300,242,279,226,,,298,305,219.58973693847656,150.0938720703125,148.19131469726562,169.04959106445312
242,153,275,157,301,242,277,229,,,313,300,224.83592224121094,135.53700256347656,178.61253356933594,161.7704315185547
241,157,275,158,305,243,270,239,,,308,306,218.7421112060547,146.511474609375,178.60935974121094,147.25338745117188
242,161,276,158,308,242,266,248,,,292,317,196.4372100830078,179.4002227783203,173.65269470214844,125.25981140136719
242.0,153.0,276.0,149.0,315.0,225.0,265.0,243.0,309.0,293.0,272.0,315.0,168.45945739746094,202.6936798095703,167.43544006347656,124.74981689453125
242.0,156.0,275.0,152.0,312.0,225.0,266.0,253.0,331.0,293.0,248.0,307.0,144.0057373046875,218.9961700439453,162.0012664794922,159.591552734375
241,164,274,160,307,235,263,262,325,301,,,135.13265991210938,224.94691467285156,159.90655517578125,179.9960174560547
239,168,273,165,301,243,259,263,313,308,,,160.37100219726562,213.3516845703125,142.95233154296875,178.98463439941406
239.0,157.0,273.0,157.0,296.0,241.0,266.0,247.0,291.0,307.0,253.0,308.0,196.64767456054688,189.8333282470703,122.33090209960938,176.35964965820312
240,153,272,159,294,245,274,223,,,295,306,214.50753784179688,161.8622589111328,131.1665802001953,171.86305236816406
239,155,272,160,295,247,270,232,,,304,304,223.0806884765625,140.80868530273438,166.29385375976562,165.7157745361328
240,161,275,162,299,250,267,244,,,298,313,224.06716918945312,136.81381225585938,179.79269409179688,156.55239868164062
241,164,275,163,301,250,262,251,,,287,320,209.0140838623047,162.32359313964844,176.44757080078125,135.47642517089844
240.0,157.0,275.0,155.0,307.0,236.0,262.0,247.0,291.0,298.0,273.0,319.0,182.3651123046875,193.3152313232422,170.52557373046875,120.12028503417969
240.0,157.0,273.0,154.0,307.0,230.0,263.0,252.0,317.0,299.0,253.0,313.0,156.12875366210938,210.91412353515625,164.69528198242188,138.6154327392578
239.0,163.0,273.0,160.0,305.0,234.0,260.0,257.0,324.0,300.0,244.0,312.0,137.83522033691406,223.10984802246094,160.63003540039062,173.01612854003906
239.0,167.0,273.0,165.0,298.0,243.0,260.0,262.0,312.0,309.0,237.0,310.0,142.00669860839844,222.0411376953125,155.15077209472656,179.76370239257812
238.0,164.0,272.0,163.0,296.0,242.0,259.0,259.0,303.0,310.0,236.0,306.0,176.6225128173828,204.3504180908203,132.8747100830078,178.07102966308594
238.0,157.0,272.0,158.0,294.0,242.0,262.0,249.0,284.0,307.0,243.0,303.0,206.548095703125,177.33631896972656,120.27320098876953,174.59738159179688
237,153,269,159,288,246,264,232,,,271,308,218.8089599609375,152.01963806152344,144.9478759765625,169.57969665527344
