577.0,428.0,623.0,430.0,641.0,509.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
577.0,428.0,622.0,430.0,641.0,508.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
576.0,428.0,622.0,430.0,640.0,508.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
577.0,428.0,622.0,430.0,640.0,508.0,577.0,524.0,650.0,579.0,561.0,617.0,180.0,180.0,180.0,180.0
576.0,428.0,622.0,430.0,641.0,508.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
576.0,428.0,621.0,430.0,640.0,508.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
575.0,428.0,621.0,430.0,640.0,508.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
575.0,428.0,621.0,430.0,640.0,508.0,577.0,524.0,650.0,579.0,560.0,617.0,180.0,180.0,180.0,180.0
575.0,429.0,621.0,430.0,641.0,508.0,576.0,524.0,650.0,579.0,560.0,618.0,180.0,180.0,180.0,180.0
574.0,429.0,620.0,430.0,641.0,508.0,576.0,524.0,651.0,580.0,561.0,618.0,180.0,180.0,180.0,180.0
574.0,429.0,620.0,430.0,641.0,508.0,576.0,524.0,651.0,580.0,560.0,618.0,180.0,180.0,180.0,180.0
574.0,429.0,620.0,430.0,642.0,508.0,576.0,524.0,651.0,580.0,560.0,618.0,180.0,180.0,180.0,180.0
574.0,429.0,621.0,430.0,642.0,508.0,576.0,525.0,651.0,580.0,560.0,618.0,180.0,180.0,180.0,180.0
574.0,429.0,621.0,431.0,643.0,508.0,576.0,525.0,651.0,581.0,560.0,618.0,180.0,180.0,180.0,180.0
574.0,430.0,621.0,431.0,644.0,508.0,575.0,525.0,652.0,581.0,560.0,619.0,180.0,180.0,180.0,180.0
573.0,430.0,621.0,430.0,644.0,508.0,575.0,525.0,652.0,581.0,559.0,619.0,180.0,180.0,180.0,180.0
573.0,430.0,620.0,430.0,644.0,508.0,575.0,525.0,652.0,582.0,560.0,619.0,180.0,180.0,180.0,180.0
572.0,430.0,620.0,431.0,644.0,508.0,574.0,526.0,652.0,582.0,560.0,619.0,180.0,180.0,180.0,180.0
571.0,431.0,619.0,431.0,646.0,508.0,573.0,526.0,653.0,583.0,559.0,620.0,180.0,180.0,180.0,180.0
570.0,431.0,619.0,432.0,646.0,508.0,573.0,526.0,653.0,583.0,559.0,620.0,180.0,180.0,180.0,180.0
570.0,432.0,619.0,432.0,647.0,508.0,573.0,526.0,654.0,583.0,559.0,620.0,180.0,180.0,180.0,180.0
569.0,432.0,618.0,432.0,647.0,508.0,573.0,527.0,654.0,584.0,559.0,621.0,180.0,180.0,180.0,180.0
568.0,433.0,618.0,433.0,648.0,508.0,573.0,527.0,654.0,584.0,560.0,621.0,180.0,180.0,180.0,180.0
568.0,433.0,618.0,433.0,648.0,508.0,573.0,528.0,655.0,585.0,560.0,622.0,180.0,180.0,180.0,180.0
567.0,434.0,617.0,434.0,649.0,508.0,572.0,528.0,655.0,585.0,559.0,622.0,180.0,180.0,180.0,180.0
567.0,435.0,617.0,434.0,651.0,509.0,572.0,528.0,656.0,586.0,559.0,623.0,180.0,180.0,180.0,180.0
567.0,435.0,617.0,435.0,651.0,509.0,572.0,528.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
567.0,435.0,617.0,435.0,651.0,509.0,572.0,528.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
567.0,435.0,617.0,435.0,651.0,509.0,573.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
567.0,435.0,617.0,435.0,651.0,509.0,573.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
567.0,435.0,617.0,435.0,651.0,509.0,573.0,529.0,656.0,586.0,559.0,623.0,180.0,180.0,180.0,180.0
567.0,436.0,618.0,435.0,652.0,509.0,573.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
568.0,436.0,618.0,435.0,652.0,509.0,573.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,180.0,180.0,180.0,180.0
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,180.23483276367188,180.23483276367188,179.5845184326172,179.5845184326172
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,181.13035583496094,181.13035583496094,178.0002899169922,178.0002899169922
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,183.0185546875,183.0185546875,174.6597900390625,174.6597900390625
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,185.2485809326172,185.2485809326172,170.7146453857422,170.7146453857422
568.0,435.0,618.0,435.0,652.0,509.0,574.0,529.0,656.0,586.0,560.0,623.0,187.87734985351562,187.87734985351562,166.06407165527344,166.06407165527344
568.0,436.0,618.0,435.0,653.0,509.0,574.0,529.0,656.0,587.0,560.0,623.0,190.82020568847656,190.82020568847656,160.85784912109375,160.85784912109375
568.0,436.0,618.0,436.0,653.0,510.0,574.0,530.0,657.0,587.0,559.0,624.0,194.15562438964844,194.15562438964844,154.95712280273438,154.95712280273438
568.0,437.0,618.0,437.0,654.0,510.0,574.0,530.0,657.0,587.0,560.0,624.0,198.3120880126953,198.3120880126953,147.60391235351562,147.60391235351562
567.0,439.0,618.0,438.0,655.0,510.0,574.0,531.0,658.0,588.0,560.0,625.0,202.53350830078125,202.53350830078125,140.13572692871094,140.13572692871094
566.0,440.0,617.0,439.0,656.0,510.0,574.0,532.0,658.0,589.0,560.0,626.0,207.21034240722656,207.21034240722656,131.8619384765625,131.8619384765625
565.0,441.0,617.0,440.0,657.0,511.0,574.0,532.0,659.0,589.0,560.0,626.0,211.8331298828125,211.8331298828125,123.68370056152344,123.68370056152344
564.0,443.0,616.0,442.0,658.0,511.0,575.0,534.0,659.0,590.0,561.0,628.0,216.98023986816406,216.98023986816406,114.57787322998047,114.57787322998047
563.0,446.0,615.0,445.0,659.0,512.0,574.0,535.0,660.0,591.0,560.0,629.0,221.8612518310547,221.8612518310547,105.9428482055664,105.9428482055664
562.0,448.0,615.0,447.0,660.0,513.0,575.0,536.0,661.0,593.0,560.0,630.0,226.85740661621094,226.85740661621094,97.1041030883789,97.1041030883789
561.0,451.0,614.0,450.0,661.0,514.0,574.0,538.0,661.0,594.0,560.0,631.0,231.34762573242188,231.34762573242188,89.16041564941406,89.16041564941406
560.0,453.0,614.0,452.0,661.0,514.0,575.0,539.0,662.0,594.0,559.0,631.0,236.21710205078125,236.21710205078125,80.54576873779297,80.54576873779297
560.0,456.0,614.0,455.0,662.0,515.0,575.0,541.0,662.0,596.0,560.0,632.0,240.95620727539062,240.95620727539062,72.16178894042969,72.16178894042969
559.0,458.0,614.0,457.0,663.0,516.0,574.0,542.0,663.0,597.0,560.0,632.0,245.27801513671875,245.27801513671875,64.5159912109375,64.5159912109375
559.0,460.0,613.0,459.0,664.0,516.0,575.0,544.0,663.0,597.0,559.0,633.0,249.28451538085938,249.28451538085938,57.4280891418457,57.4280891418457
