696.0,177.0,803.0,219.0,688.0,249.0,815.0,366.0,696.0,440.0,135.838623046875,224.66064453125,159.41151428222656,179.97422790527344
698.0,180.0,800.0,253.0,691.0,245.0,819.0,370.0,693.0,444.0,162.05641174316406,212.4845428466797,141.8708953857422,178.90122985839844
701.0,187.0,790.0,297.0,707.0,254.0,793.0,432.0,669.0,447.0,194.6879119873047,191.57742309570312,123.1858901977539,176.58241271972656
699.0,183.0,785.0,302.0,691.0,231.0,776.0,447.0,694.0,434.0,210.4401092529297,170.1638641357422,123.49826049804688,173.42453002929688
706.0,180.0,781.0,291.0,705.0,208.0,763.0,445.0,706.0,386.0,220.49888610839844,147.7889862060547,152.30198669433594,168.3627166748047
696.0,170.0,775.0,287.0,701.0,204.0,762.0,450.0,699.0,374.0,224.65098571777344,136.12600708007812,177.13560485839844,162.55470275878906
695.0,171.0,777.0,288.0,701.0,246.0,753.0,445.0,703.0,374.0,221.55148315429688,141.50537109375,179.23365783691406,151.6388702392578
693.0,173.0,784.0,286.0,686.0,248.0,753.0,450.0,693.0,416.0,206.6354522705078,165.8497772216797,175.91897583007812,133.15003967285156
694.0,179.0,798.0,264.0,682.0,270.0,763.0,433.0,676.0,453.0,182.2896270751953,193.3722686767578,170.50880432128906,120.1128158569336
692.0,178.0,799.0,232.0,676.0,264.0,771.0,407.0,666.0,455.0,159.6186981201172,208.5875244140625,165.47080993652344,133.88323974609375
691.0,178.0,801.0,209.0,688.0,267.0,791.0,379.0,656.0,453.0,140.5313720703125,221.31240844726562,161.2291717529297,166.89984130859375
700.0,186.0,801.0,225.0,676.0,252.0,816.0,352.0,656.0,451.0,135.4933624267578,224.80125427246094,159.65328979492188,179.98500061035156
703.0,186.0,804.0,243.0,676.0,249.0,820.0,354.0,674.0,437.0,156.96115112304688,215.06716918945312,145.1614990234375,179.146728515625
707.0,185.0,796.0,277.0,682.0,242.0,783.0,402.0,660.0,439.0,191.21827697753906,194.41909790039062,124.83419036865234,176.93472290039062
706.0,187.0,791.0,297.0,691.0,230.0,784.0,434.0,665.0,428.0,210.24908447265625,170.53260803222656,123.25074768066406,173.4883575439453
706.0,177.0,783.0,283.0,705.0,208.0,757.0,425.0,687.0,378.0,219.47409057617188,150.38218688964844,147.69464111328125,169.1312713623047
702.0,169.0,775.0,274.0,685.0,188.0,757.0,428.0,674.0,359.0,224.31141662597656,137.18014526367188,174.5695037841797,163.53880310058594
698,170,777,265,,,756,426,675,351,223.23399353027344,138.39370727539062,179.60755920410156,154.73194885253906
